instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH601939,0.013900123265077289,0.5,,2026-02-25,-0.0057471935,0.009195321,-0.62501276,0.0011493448,0.12499235,0.0022987835,0.2499949,-0.0045977547,-0.5000102,1.0057805,1.0069364,0.99768794,1.0015365,1.0370713,1.0,1.0426321,1.0588508,1.1084337,1.0126042,1.0174699,1.0130445,1.0241427,1.044254,0.0146954395,0.0130484,0.011317102,0.019043777,0.029567063,-0.008665432,-0.0017777428,0.00039266335,-0.0014206909,-0.001340425,0.8692713,0.17015108,0.042134542,0.43131518,0.62685704,0.00472657,-0.009470067,-0.016774818,-0.0035427376,-0.0047114333,1.037993,1.0405399,1.0472137,1.0692645,1.1209368,0.99768794,0.99768794,0.9942292,0.9942292,0.9942292,1.0219648,1.0264133,1.0222428,1.0442077,1.0658017,1.0025951,1.0050974,1.0043559,1.0053754,1.0157553,0.2,0.1,0.1,0.06666667,0.033333335,0.057364307,0.053954855,0.10891468,0.0769076,0.045544174,0.2,0.5,0.05,0.16666667,0.05,1.0,1.0,0.2,0.46666667,0.73333335,-0.8,-0.5,-0.15,-0.3,-0.68333334,-0.63390845,-0.14892751,-0.25339586,-0.104548134,-0.15631527,-0.6972106,-0.25701353,-0.12220222,-0.1854713,-0.026548157,0.0,0.5,0.45,0.43333334,0.38333333,1.0,0.5,0.55,0.56666666,0.5833333,-1.0,0.0,-0.1,-0.13333334,-0.2,0.0,0.5,0.36931804,0.3785851,0.38506874,1.0,0.5,0.630682,0.6214149,0.6149313,-1.0,0.0,-0.26136395,-0.24282977,-0.22986251,0.84557396,0.97135204,1.1370616,1.1274966,1.0459449,0.22963795,0.22303033,0.25830063,0.23178881,0.2557718,1.0326148,0.87028354,0.83092946,0.7715362,0.8864336,0.46211517,0.447712,0.50414896,0.50795597,0.4675367,0.53788483,0.552288,0.49585107,0.49204403,0.5324633,-0.07576967,-0.104576014,0.008297865,0.015911926,-0.064926594
SH600588,0.01377120575807557,0.75,,2026-02-25,0.0043041282,0.019368801,0.22221965,0.008608368,0.4444451,0.0064563043,0.33333528,0.0021520641,0.11110982,0.9957143,1.0085715,0.9892857,0.99918026,1.0564337,1.0935802,1.0821457,0.9842822,0.99714446,1.0277159,1.0366455,1.070467,1.0914552,1.0222176,0.029099343,0.023729598,0.042101573,0.081594616,0.097028516,-0.015642595,-0.004498056,-0.006055284,-0.0039582434,0.0025051194,0.72242236,0.32936728,0.72400314,0.18238273,0.20330961,0.0035693138,-0.016404336,-0.012941746,-0.03406074,-0.096118644,1.0735718,1.0871472,1.1778574,1.3578639,1.3578639,0.9892857,0.9892857,0.9892857,0.96429145,0.874294,1.0484282,1.0564337,1.1138567,1.1309997,1.0972924,0.9985723,1.0177141,1.0422864,1.0400021,0.92986006,0.4,0.2,0.1,0.13333334,0.46666667,0.12711833,0.1094844,0.05681827,0.09072933,0.2599541,0.6,0.1,0.35,0.2,0.6,1.0,1.0,1.0,0.033333335,0.28333333,-0.4,-0.9,-0.65,0.16666667,0.31666666,-0.35752758,0.062396612,0.73381436,0.8662219,0.90998244,-0.6823187,-0.3407817,0.13380978,0.42062187,0.41330552,0.4,0.4,0.45,0.46666667,0.46666667,0.6,0.6,0.55,0.53333336,0.51666665,-0.2,-0.2,-0.1,-0.06666667,-0.05,0.18898398,0.2618258,0.40000615,0.50720036,0.50091773,0.811016,0.7381742,0.5999938,0.49279967,0.49908224,-0.62203205,-0.4763484,-0.1999877,0.01440068,0.0018354966,1.3586129,1.424614,1.9382935,2.7666404,1.839851,0.42491132,0.43753868,0.7880656,2.0726318,1.742193,1.3478992,1.0358689,1.003635,1.5918272,2.133022,0.42428124,0.44106242,0.44003302,0.4968045,0.49778277,0.57571876,0.5589376,0.559967,0.50319546,0.50221723,-0.15143749,-0.11787518,-0.11993396,-0.006390977,-0.004434484
SZ000807,0.012835675411926772,0.625,,2026-02-25,0.02483669,0.042156808,0.58915013,0.011111023,0.26356414,0.006209095,0.1472857,0.01993476,0.47287172,0.9757652,1.0108417,0.9697066,0.99513936,1.0079879,1.0376079,1.0621762,1.112867,0.7318221,0.98991364,1.0029274,1.0380527,1.0443926,0.96769357,0.02409566,0.023962718,0.053739335,0.04495221,0.106032744,-0.0070768455,-0.0056392928,-0.005687209,-0.0026104033,0.004744538,0.2156462,0.5076783,0.39199618,0.2613454,0.6106716,0.024240071,0.022449384,0.01597584,-0.006541752,-0.10765742,1.0341114,1.0631171,1.2190574,1.2190574,1.2190574,0.9556624,0.9556624,0.9556624,0.9556624,0.72383326,1.004335,1.0130051,1.0568135,1.0635837,1.0568998,0.96759063,0.99067354,1.003316,1.0102676,0.86462003,0.8,0.4,0.2,0.13333334,0.5,0.5651771,0.41261625,0.16833101,0.16833101,0.55766,0.2,0.1,0.35,0.56666666,0.78333336,0.6,0.8,0.9,0.93333334,0.016666668,-0.4,-0.7,-0.55,-0.36666667,0.76666665,-0.6033662,-0.18038602,0.66605926,0.6297768,0.6013916,-0.25898495,-0.3855913,0.21199468,0.20428278,0.3128247,0.6,0.5,0.45,0.43333334,0.56666666,0.4,0.4,0.5,0.53333336,0.4,0.2,0.1,-0.05,-0.1,0.16666667,0.4634823,0.38870445,0.4410898,0.4179123,0.602232,0.53651774,0.6112956,0.5589102,0.5820877,0.39776802,-0.07303544,-0.22259113,-0.11782037,-0.16417538,0.20446394,0.8325359,0.8424951,1.2262436,1.2678224,1.0521629,0.18328525,0.20419286,0.5531782,0.4755111,0.43615192,0.6900829,1.0164429,1.4548153,1.4491675,1.3442084,0.7287566,0.39416054,0.47960395,0.47021976,0.48997095,0.27124336,0.6058395,0.52039605,0.52978027,0.5100291,0.45751324,-0.21167894,-0.040792122,-0.0595605,-0.020058122
SZ002493,0.012634355687532501,0.625,,2026-02-25,0.012024033,0.052104227,0.23076884,0.025384098,0.48717922,0.014696097,0.28205192,0.0013360323,0.025641533,0.9881188,1.0250825,0.97359735,1.0074949,0.97888064,0.9234213,0.83434004,0.7907497,0.64751846,0.9932672,0.9712862,0.9433981,0.8893305,0.77809787,0.019952895,0.033323474,0.043724537,0.08646364,0.13347846,-0.0045533245,0.008141051,0.0060981484,0.009185989,0.0073435954,0.13019232,0.5471064,0.6807907,0.87475526,0.9231981,0.015839497,-0.007920888,-0.0013305065,-0.022527361,0.0052660815,1.040911,1.040911,1.040911,1.040911,1.040911,0.95709217,0.8864546,0.8198049,0.7491705,0.60592353,1.0034298,0.9989525,0.9805955,0.9738627,0.9242154,0.9825723,0.9495586,0.90454066,0.78072226,0.6373728,0.8,0.9,0.95,0.96666664,0.98333335,0.5119118,0.73512936,0.81497127,0.8597693,0.90594906,0.2,0.6,0.8,0.8666667,0.93333334,0.8,0.3,0.05,0.13333334,0.28333333,-0.6,0.3,0.75,0.73333335,0.65,0.73608035,0.38837048,-0.39027134,0.023985408,0.6961274,0.77048945,0.3909448,0.021403553,0.16204557,0.3343744,0.6,0.7,0.75,0.6666667,0.65,0.4,0.3,0.25,0.33333334,0.35,0.2,0.4,0.5,0.33333334,0.3,0.5816461,0.6747638,0.6760323,0.66991353,0.6804168,0.41835392,0.32523623,0.3239677,0.33008644,0.31958318,0.16329214,0.34952757,0.35206464,0.3398271,0.36083364,0.83190113,0.80621254,1.0183803,0.9942155,0.77777815,0.21886557,0.19723256,0.31651857,0.31297532,0.37877774,0.5869331,0.8055926,1.0125757,1.0208863,1.2623832,0.6292065,0.51513857,0.4374833,0.4781017,0.512735,0.37079352,0.48486143,0.5625167,0.5218983,0.487265,0.25841296,0.030277114,-0.12503338,-0.04379661,0.025470022
SZ300124,0.012049474860032452,0.75,,2026-02-25,-0.0010769793,0.013731842,-0.07842934,0.0021540534,0.15686558,0.010500809,0.76470506,0.0072697764,0.5294101,1.0010781,1.0032345,0.9894879,0.99632746,1.0561986,1.0165741,1.0698104,1.0576797,0.9380011,1.0105629,1.0173688,1.0286293,1.0417182,1.0110334,0.009331815,0.01738534,0.024732672,0.029293057,0.042869378,-0.005323066,-0.0014137608,-0.0028838245,-0.0024705154,0.0015442107,0.8134512,0.060617354,0.47584295,0.5512486,0.39574787,8.3238854e-05,-0.011006855,-0.0012329721,-0.005895772,-0.05658769,1.051211,1.0591636,1.1130673,1.1130673,1.1130673,0.9894879,0.98907876,0.9866575,0.9866575,0.92856956,1.0177872,1.0243887,1.0563867,1.0698104,1.055712,1.0016131,1.0039581,1.0060068,1.0121803,0.96983683,0.2,0.1,0.05,0.033333335,0.43333334,0.17031115,0.15582868,0.105549626,0.105549626,0.38716176,0.2,0.5,0.1,0.4,0.7,1.0,0.3,0.4,0.6,0.016666668,-0.8,0.2,-0.3,-0.2,0.68333334,-0.4025993,0.26702097,0.52521515,0.65456593,0.736763,-0.37009358,0.004393234,-0.119898,0.13818434,0.542787,0.2,0.5,0.5,0.46666667,0.51666665,0.8,0.5,0.5,0.53333336,0.46666667,-0.6,0.0,0.0,-0.06666667,0.05,0.07182892,0.4378244,0.36945534,0.43158856,0.5379313,0.9281711,0.5621756,0.63054466,0.56841147,0.46206868,-0.8563422,-0.12435118,-0.26108932,-0.13682288,0.07586265,0.99679834,0.9715113,1.1524109,1.2889185,1.1471485,0.28752095,0.22866505,0.27875537,0.38079283,0.4022116,1.3188206,1.0971817,0.91247284,1.0731598,1.177681,0.43655926,0.5016784,0.46808195,0.47284624,0.49563783,0.56344074,0.49832156,0.53191805,0.5271538,0.50436217,-0.12688151,0.0033568689,-0.06383609,-0.05430753,-0.008724307
SH600941,0.011034796901859888,0.75,,2026-02-25,-0.003068117,0.009204411,-0.33333114,0.003385552,0.36781842,0.0027507422,0.29885042,-0.003702927,-0.40229917,1.0030775,1.0064735,0.9972408,1.0015684,0.9959681,0.9771233,1.0328687,1.0682795,1.1512841,0.99537206,1.000184,1.0045228,1.0189675,1.0610132,0.008791578,0.008943416,0.014127943,0.02582622,0.051045533,0.0016215305,-0.0016834163,-0.0012508278,-0.0024926949,-0.002846536,0.08504653,0.32477874,0.27435017,0.7219685,0.9484571,0.0013848654,0.0073912996,0.0073601045,0.01717658,0.02295957,1.0064735,1.0182694,1.0358245,1.0720637,1.1632475,0.98228997,0.97614324,0.9711422,0.9711422,0.9711422,1.0009466,1.007836,1.0165484,1.0364975,1.1095276,0.98864055,0.9947936,0.9947936,0.9998422,1.0089929,0.8,0.5,0.35,0.23333333,0.11666667,0.7323172,0.5663161,0.44614664,0.28594294,0.15021867,1.0,0.2,0.4,0.033333335,0.05,0.6,0.1,0.45,0.6333333,0.81666666,0.4,0.1,-0.05,-0.6,-0.76666665,0.12588541,0.3041334,0.11088357,0.29738054,-0.18786846,0.07433799,0.10615266,-0.21448337,-0.22135809,-0.24606968,0.4,0.4,0.35,0.33333334,0.35,0.6,0.6,0.65,0.6333333,0.6333333,-0.2,-0.2,-0.3,-0.3,-0.28333333,0.54356045,0.6176735,0.42280778,0.37638843,0.3245936,0.45643958,0.38232648,0.5771922,0.62361157,0.6754064,0.08712084,0.23534703,-0.1543844,-0.24722315,-0.35081282,0.97197974,1.1663877,1.5673332,1.7138093,1.5761923,0.2812942,0.41783163,0.6992823,0.6941159,0.60223985,1.0804689,1.3953298,1.4688461,1.4486091,1.5791348,0.41225678,0.4182345,0.4819675,0.4792778,0.48934764,0.5877432,0.5817655,0.5180325,0.5207222,0.51065236,-0.17548643,-0.16353099,-0.036064975,-0.04144443,-0.021304725
SH600482,0.00962268401575737,0.25,,2026-02-25,0.015805515,0.053191442,0.29714394,0.03708199,0.69714206,0.00030393546,0.005713992,-0.02097254,-0.39428413,0.9844404,1.036505,0.98414123,1.011465,0.8931688,0.8204434,0.75915337,0.69625837,0.5985555,0.96085864,0.89527535,0.8452001,0.8053934,0.7086852,0.034134522,0.077178694,0.07544554,0.08495604,0.11526404,0.01932993,0.023608947,0.010549546,0.008725179,0.0061001414,0.8017019,0.85776806,0.68433446,0.81745124,0.85426366,0.00048149753,-0.0015155936,0.054579213,0.068091534,0.111360595,1.036505,1.036505,1.036505,1.036505,1.036505,0.89524,0.7884561,0.7471773,0.6756642,0.58081067,0.9944628,0.9600963,0.92625135,0.8434146,0.8075434,0.9331126,0.81974113,0.7898886,0.74204034,0.60525626,1.0,1.0,1.0,1.0,1.0,0.7415849,0.8528314,0.8738282,0.89883345,0.9198915,1.0,1.0,1.0,1.0,1.0,0.2,0.3,0.05,0.06666667,0.15,0.8,0.7,0.95,0.93333334,0.85,-0.26881078,0.79163635,0.5413795,0.3768415,0.71033365,0.5083319,0.62742925,0.66449,0.6959499,0.6024518,0.8,0.7,0.55,0.6,0.55,0.2,0.3,0.45,0.4,0.41666666,0.6,0.4,0.1,0.2,0.13333334,0.88226837,0.8060874,0.7329711,0.73480153,0.71688706,0.117731646,0.1939126,0.26702893,0.2651985,0.28311294,0.7645367,0.6121748,0.46594214,0.46960303,0.4337741,1.0757459,0.7771487,0.7428615,0.7251601,0.5398032,0.41955355,0.43722996,0.33303595,0.29557377,0.31608638,0.7520345,0.9695162,0.9840598,1.017,1.3403189,0.54667914,0.5517202,0.54545474,0.49253216,0.5224176,0.45332086,0.4482798,0.45454526,0.50746787,0.4775824,0.09335829,0.10344038,0.0909095,-0.014935685,0.04483523
SH605117,0.00960344184231664,0.75,,2026-02-25,0.063972384,0.10103739,0.6331555,0.023557302,0.2331543,0.013507705,0.13369016,0.053922784,0.5336914,0.939874,1.0221409,0.9271785,0.98076254,0.9671034,0.8978347,0.86055195,0.8847318,0.7759502,0.97224045,0.9455199,0.9204841,0.9047244,0.8880283,0.02403121,0.041230064,0.04669728,0.045006085,0.04470002,-0.0007229786,0.010020807,0.0046358304,0.003326556,0.0016354312,0.0022627655,0.54148805,0.34493712,0.42339808,0.40827143,0.029205494,0.009386459,0.035475485,0.047040503,0.06372643,1.0221409,1.0221409,1.0221409,1.0221409,1.0221409,0.9271785,0.85923654,0.84421176,0.8419816,0.7622423,0.98571134,0.9813214,0.962063,0.95485175,0.9179518,0.95607096,0.91098225,0.8785838,0.8649642,0.8592956,1.0,1.0,1.0,1.0,1.0,0.7668457,0.8640865,0.8755634,0.8771038,0.91480947,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.45,0.2,0.016666668,0.0,0.7,0.55,0.8,0.98333335,0.3960531,-0.2044261,-0.06753323,-0.13583206,0.02707163,0.33513933,0.3810411,0.5471523,0.47714004,0.42412633,0.6,0.7,0.65,0.6,0.5833333,0.4,0.3,0.35,0.4,0.41666666,0.2,0.4,0.3,0.2,0.16666667,0.63384753,0.6895126,0.6307918,0.59093314,0.61461955,0.36615247,0.31048742,0.36920822,0.4090669,0.38538045,0.26769507,0.3790252,0.2615836,0.18186624,0.22923909,0.619256,0.7623112,0.93472046,0.94939315,0.88275373,0.23987806,0.23736861,0.36038056,0.3106406,0.26500878,1.3096002,1.0243461,1.0191545,1.1321844,1.2112534,0.5295365,0.4641265,0.5309862,0.51869977,0.4902235,0.4704635,0.53587353,0.4690138,0.48130026,0.50977653,0.059072956,-0.07174702,0.0619724,0.037399497,-0.01955303
SH601668,0.008819568893396126,0.625,,2026-02-25,-0.0039604083,0.029702997,-0.13333362,0.02178218,0.73333275,0.0039604083,0.13333362,-0.02178218,-0.73333275,1.0039761,1.0258449,0.99602383,1.0100383,1.0100503,0.99078727,1.0217756,1.0318258,1.0443887,1.0021776,1.0091289,1.0046482,1.0109994,1.0235763,0.0058206194,0.009511998,0.010758067,0.013689156,0.017363664,-0.0018425478,-0.0027155972,1.700191e-05,-0.0009345956,-0.0008358688,0.2505181,0.74713427,8.741683e-05,0.36124,0.7067948,0.0015075463,0.0030912186,-0.004809753,0.0025521978,0.0010819187,1.0258449,1.0322437,1.0322437,1.0397782,1.0622908,0.99214906,0.9859935,0.9746649,0.9746649,0.9746649,1.0053601,1.0170854,1.0105528,1.0222781,1.0360134,0.99882746,1.0020101,0.9974874,1.0020101,1.0078727,0.4,0.2,0.3,0.2,0.1,0.23299384,0.3028421,0.44000688,0.3890922,0.28912765,1.0,0.2,0.6,0.033333335,0.16666667,0.6,0.1,0.35,0.56666666,0.78333336,0.4,0.1,0.25,-0.53333336,-0.6166667,-0.5309946,0.08334352,-0.27508372,-0.42840618,-0.6766566,-0.46829545,0.13283631,0.10819857,0.1292878,-0.024676818,0.2,0.4,0.35,0.3,0.43333334,0.6,0.5,0.5,0.46666667,0.4,-0.4,-0.1,-0.15,-0.16666667,0.033333335,0.33333334,0.5495496,0.44144142,0.4321429,0.44602853,0.6666667,0.45045042,0.5585586,0.5678571,0.55397147,-0.33333334,0.09909919,-0.11711715,-0.1357142,-0.10794293,0.42913473,0.43819904,0.5336835,0.47534287,0.3556368,0.32452348,0.28068456,0.3063812,0.2680157,0.2286886,0.62813914,1.6167172,1.2638547,1.4072721,1.6203976,0.8820144,0.63855016,0.55354387,0.56119543,0.54688114,0.117985584,0.36144984,0.44645613,0.43880454,0.4531189,0.76402885,0.2771003,0.10708772,0.12239092,0.09376222
SZ002236,0.0081951244943027,0.5,,2026-02-25,-0.003144697,0.01415092,-0.22222562,0.007861613,0.55555487,0.0031446104,0.2222195,-0.0078617,-0.555561,1.0031546,1.011041,0.9968455,1.0034096,0.9942153,0.9810721,1.0567838,1.0199808,0.9584107,0.9981094,0.99001294,1.0153551,1.0287102,1.0104191,0.0046190503,0.010690826,0.04320394,0.042211514,0.03644971,0.001943801,0.003020206,-0.005392932,-0.0031741378,0.00056860276,0.4427292,0.7315804,0.5453448,0.4382192,0.074221484,-0.0019970054,-0.0036038733,0.035877757,0.017314717,-0.027192857,1.011041,1.011041,1.1251366,1.1251366,1.1251366,0.98790747,0.96109295,0.96109295,0.96109295,0.95163715,1.0007359,1.0,1.0507907,1.0725642,1.0403847,0.9942218,0.9819165,0.9827565,0.9904384,0.9819643,0.7,0.85,0.575,0.38333333,0.49166667,0.52272636,0.7789499,0.23717503,0.23717503,0.2787492,1.0,1.0,0.05,0.36666667,0.68333334,0.4,0.3,0.65,0.76666665,0.28333333,0.6,0.7,-0.6,-0.4,0.4,0.48827648,-0.15260684,0.71019965,0.7183672,0.7500552,0.1525047,0.17791276,0.34849676,0.46294668,0.4635881,0.4,0.5,0.4,0.4,0.46666667,0.6,0.5,0.6,0.56666666,0.51666665,-0.2,0.0,-0.2,-0.16666667,-0.05,0.60389733,0.64518803,0.39694294,0.47612864,0.5311271,0.39610264,0.35481194,0.6030571,0.52387136,0.4688729,0.20779473,0.29037613,-0.20611413,-0.047742695,0.062254198,0.76827425,0.8195599,1.2208254,1.3698783,1.0056458,0.13387135,0.11260942,0.579564,0.60574377,0.5739033,0.4918453,0.5628533,1.4509723,1.3974483,1.7061064,0.51813626,0.39475444,0.48694277,0.48993662,0.49954945,0.48186377,0.6052456,0.51305723,0.5100634,0.50045055,0.036272492,-0.21049114,-0.026114443,-0.020126764,-0.000901091
SZ300308,0.008069094316829114,0.75,,2026-02-25,0.02921811,0.039745472,0.7351305,0.0068909856,0.17337787,0.0036363793,0.09149166,0.025963502,0.65324426,0.9716114,1.0066954,0.9680782,0.9868823,0.9816986,1.0417447,1.033443,1.0692157,0.81970364,0.9576346,0.97057635,1.0209866,1.0340595,1.0246016,0.030051393,0.026977899,0.0612882,0.055212893,0.07128482,0.01675757,-0.0019886056,-0.007475541,-0.0039433953,0.0010138298,0.77737904,0.049807247,0.5207144,0.39533147,0.06169299,0.008850239,0.0383724,0.050031047,0.023119675,-0.054509558,1.0105114,1.0206347,1.1634272,1.1634272,1.1638147,0.90978205,0.90978205,0.90978205,0.90978205,0.7719184,0.9829423,0.9942065,1.085026,1.0879933,1.0910306,0.93679655,0.93933266,0.9737348,0.9877616,0.95677555,1.0,1.0,0.5,0.33333334,0.35,0.8956476,0.81385505,0.35568565,0.35568565,0.5819948,0.8,0.2,0.45,0.6333333,0.4,0.6,0.8,0.9,0.93333334,0.016666668,0.2,-0.6,-0.45,-0.3,0.38333333,-0.43960166,-0.0012982453,0.15961508,0.1362709,-0.24846236,-0.400968,-0.20543006,0.03632811,0.040807594,0.22813945,0.6,0.5,0.5,0.46666667,0.51666665,0.4,0.5,0.5,0.53333336,0.48333332,0.2,0.0,0.0,-0.06666667,0.033333335,0.5774759,0.4246431,0.4755152,0.46314785,0.5476321,0.42252406,0.5753569,0.5244848,0.5368521,0.4523679,0.15495184,-0.15071379,-0.04896962,-0.073704295,0.095264204,1.4252915,1.5312757,1.6089149,1.5997763,1.5633729,0.3395315,0.43120605,0.43560776,0.4033559,0.42088136,0.88796484,0.84306186,0.97375864,0.96583587,1.1348447,0.4978667,0.3987364,0.48837495,0.47771263,0.47996688,0.5021333,0.6012636,0.51162505,0.52228737,0.5200331,-0.004266613,-0.2025272,-0.023250094,-0.044574734,-0.040066257
SH600886,0.0071509628699352535,0.75,,2026-02-25,-0.0038402246,0.02227347,-0.1724125,0.010752692,0.4827578,0.0076805535,0.34482968,-0.0069123628,-0.3103406,1.003855,1.0146492,0.99228984,1.004301,1.0038558,0.9884323,1.0416409,1.0161976,1.0647621,0.9959921,1.0013903,1.0026625,1.0104362,1.0288763,0.007056171,0.00751958,0.011689384,0.01522408,0.025250737,0.0010033782,-0.0015329702,-0.00095363555,-0.0012986871,-0.0013200006,0.050551157,0.38097084,0.23294303,0.56396043,0.8334892,0.002001141,0.005508029,0.0063970345,0.008394748,0.010063754,1.0146492,1.017741,1.0424076,1.0462669,1.077874,0.9845794,0.9845794,0.9791915,0.9791915,0.9791915,1.0004644,1.0077118,1.0104924,1.0254432,1.0565972,0.99090064,0.9984576,0.9919814,0.9984576,1.0050943,0.7,0.35,0.375,0.25,0.125,0.51282793,0.4650157,0.32916492,0.31022575,0.21086362,1.0,0.4,0.05,0.33333334,0.06666667,0.6,0.8,0.35,0.56666666,0.78333336,0.4,-0.4,-0.3,-0.23333333,-0.71666664,0.21697296,-0.1422913,0.054909755,0.20962569,-0.40058178,0.08546027,0.045079563,0.095281474,0.16140614,0.07162853,0.2,0.4,0.35,0.43333334,0.41666666,0.8,0.5,0.55,0.46666667,0.5,-0.6,-0.1,-0.2,-0.033333335,-0.083333336,0.44899502,0.5903301,0.36896613,0.46289253,0.41733718,0.55100495,0.40966988,0.63103384,0.53710747,0.5826628,-0.10200993,0.18066025,-0.26206774,-0.074214965,-0.16532564,0.55723876,0.48195386,0.6310307,0.65288186,0.5664282,0.2745476,0.20643862,0.23553298,0.22914226,0.21011463,0.8979199,1.087784,0.9110974,0.9279974,1.0360085,0.9134725,0.7198395,0.4776987,0.51819646,0.5269038,0.086527534,0.28016052,0.52230126,0.48180354,0.4730962,0.82694495,0.439679,-0.04460255,0.036392927,0.053807624
SH688303,0.006816663283579161,0.5,,2026-02-25,0.011618313,0.023651486,0.49122974,0.011618244,0.49122685,0.00041492758,0.017543403,0.00041499577,0.017546289,0.98851514,1.0114849,0.98810494,1.0015081,0.9907442,1.0196223,1.0051832,1.1595705,1.1218067,0.98059976,0.99144757,1.0101259,1.0326669,1.0851475,0.013273285,0.0269299,0.03690276,0.052634727,0.066835925,0.0024805607,-0.004157832,-0.0038763138,-0.0047433507,-0.0033832155,0.08731381,0.21851227,0.38617864,0.62940097,0.7815184,0.014439125,0.027262654,0.02669913,0.0361117,0.014657413,1.0114849,1.0614089,1.1027547,1.1789407,1.2216882,0.9644576,0.94958425,0.94958425,0.94958425,0.94958425,0.9863754,1.001629,1.0407256,1.0644206,1.1463902,0.97126985,0.9723806,0.9806738,0.984154,1.0075527,1.0,0.8,0.55,0.36666667,0.18333334,0.7557839,0.45084658,0.32914808,0.21981402,0.18528126,1.0,0.1,0.15,0.06666667,0.1,0.6,0.3,0.65,0.76666665,0.8833333,0.4,-0.2,-0.5,-0.7,-0.78333336,0.5282512,0.4906645,0.69060755,0.448996,-0.14178756,0.4838495,0.22677343,0.5778108,0.26992425,0.3894244,0.6,0.6,0.5,0.46666667,0.5,0.4,0.4,0.5,0.53333336,0.5,0.2,0.2,0.0,-0.06666667,0.0,0.5739646,0.45990935,0.49517244,0.3937901,0.45567232,0.42603543,0.5400907,0.50482756,0.6062099,0.5443277,0.14792915,-0.08018131,-0.0096551,-0.21241981,-0.08865533,0.630484,1.0267813,1.1861705,1.239494,1.00673,0.21660033,0.58159447,0.567163,0.5218807,0.4724121,1.1204461,1.5061785,1.3991495,1.3822811,1.4998579,0.6481251,0.48440787,0.4829398,0.5028844,0.5024046,0.3518749,0.5155921,0.51706016,0.4971156,0.49759543,0.29625025,-0.03118424,-0.03412038,0.005768805,0.004809117
