instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SZ300498,0.07459602696427559,0.875,,2026-03-25,0.0035735033,0.031566415,0.113205865,0.01191192,0.37736055,0.016080992,0.50943357,0.007742576,0.2452789,0.9964392,1.0118695,0.98041546,0.99842215,1.0285167,1.0178229,0.9185632,0.93419254,1.0117905,1.006526,1.0211407,0.99688786,0.97513026,0.972795,0.0121661965,0.017778277,0.03544226,0.043190543,0.040604822,-0.0058404333,-0.0054424196,0.0042170817,0.0039898707,0.00015183372,0.57613,0.85904545,0.49550638,0.66136616,0.004264627,0.0051549263,0.003350188,-0.036950164,-0.032983396,0.022725888,1.0373658,1.0610234,1.0610234,1.0610234,1.0610234,0.9749385,0.9749385,0.9270183,0.9096625,0.89859873,1.0182068,1.035591,1.0295585,1.0186455,1.0108035,0.99753225,0.99961615,0.95530576,0.9367151,0.9310118,0.6,0.3,0.5,0.6666667,0.65,0.4014509,0.29112548,0.5446191,0.5968353,0.6242973,0.4,0.4,0.7,0.8,0.9,0.8,0.9,0.05,0.33333334,0.43333334,-0.4,-0.5,0.65,0.46666667,0.46666667,-0.38015532,-0.031153368,-0.16400614,0.43857864,-0.053408735,-0.7713917,0.073009685,0.5547225,0.56594735,0.18445583,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.48333332,0.2,0.0,0.2,0.0,0.016666668,0.19767389,0.40793195,0.6674182,0.6043477,0.49034578,0.80232614,0.592068,0.33258182,0.39565226,0.5096542,-0.6046522,-0.18413608,0.33483636,0.20869546,-0.01930847,1.533494,1.5295604,1.7643101,1.5061545,1.4101914,0.49585736,0.48328465,0.6589794,0.67821884,0.6200787,1.3936085,1.2124364,1.1696521,1.3099198,1.4317045,0.49678385,0.4711121,0.50381535,0.49193174,0.5087287,0.50321615,0.52888787,0.49618465,0.50806826,0.4912713,-0.006432318,-0.057775788,0.007630691,-0.016136521,0.017457414
SH688009,0.07420887822640139,0.875,,2026-03-25,0.032432415,0.037837837,0.85714245,0.0,0.0,0.005405421,0.14285755,0.037837837,1.0,0.9685864,1.0,0.9633508,0.99034977,1.028777,1.1107913,1.0043166,0.9669065,0.9568345,0.97755396,1.0155395,1.0232375,1.0084893,0.98549163,0.029038414,0.04771544,0.041550703,0.040456373,0.038275465,-0.0041726776,-0.013952475,-0.0017341923,0.001489424,0.0013881952,0.051620696,0.78378344,0.060968537,0.10504237,0.40119916,0.030791393,0.04724657,-0.0067625833,-0.03008586,-0.026443372,1.0302008,1.10523,1.1125379,1.1125379,1.1125379,0.93288857,0.93288857,0.93288857,0.93288857,0.92827237,1.0011511,1.0555396,1.0549641,1.033669,1.007482,0.9530935,0.9810072,0.99827343,0.9752518,0.9568345,0.8,0.4,0.3,0.5,0.73333335,0.68965036,0.38940978,0.37356907,0.37356907,0.38926247,0.2,0.1,0.5,0.6666667,0.8333333,0.6,0.8,0.9,0.93333334,0.31666666,-0.4,-0.7,-0.4,-0.26666668,0.51666665,-0.21801394,0.27430514,0.45338947,0.6149779,0.53829986,-0.12767988,0.03146591,0.34183687,0.4096158,0.45243704,0.4,0.2,0.4,0.4,0.45,0.6,0.7,0.55,0.56666666,0.51666665,-0.2,-0.5,-0.15,-0.16666667,-0.06666667,0.4056605,0.26380375,0.49491528,0.5320334,0.5260416,0.5943395,0.7361962,0.50508475,0.46796662,0.47395834,-0.188679,-0.47239247,-0.01016947,0.06406678,0.05208331,0.85998034,0.875239,0.93951094,0.82708174,0.76513314,0.16337128,0.15577093,0.2687656,0.29883966,0.3007146,0.6554546,0.73404825,0.808778,1.0225841,1.2739949,0.6403091,0.38970536,0.51552224,0.53230673,0.5247723,0.3596909,0.61029464,0.48447773,0.4676933,0.47522768,0.2806182,-0.22058928,0.031044537,0.064613424,0.04954462
SH601166,0.0741972686431731,1.0,,2026-03-25,-0.0010650023,0.011182088,-0.0952418,0.00053245283,0.04761658,0.009584634,0.8571416,0.007987179,0.7142832,1.0010661,1.0015992,0.99040514,0.99582523,1.0101527,0.9973475,0.97548705,0.9778652,1.0917406,0.9950974,1.0009147,0.99065214,0.9919662,1.0196897,0.012930682,0.011041297,0.014284782,0.01341457,0.04643614,-0.0011158895,-0.0015998265,0.0015762445,0.00018604536,-0.0020291626,0.018618278,0.19244961,0.42615536,0.014906851,0.58239996,0.0071343677,0.006284562,-0.005626474,0.005336125,0.040170666,1.0128121,1.0165524,1.0165524,1.0165524,1.1170229,0.96695524,0.96695524,0.960584,0.960584,0.94991136,1.001994,1.0050306,1.0037501,1.0037501,1.0836002,0.9927741,0.99957925,0.9759261,0.97603583,0.9777555,0.6,0.3,0.65,0.6,0.43333334,0.7206062,0.66626227,0.704254,0.704254,0.29973185,0.2,0.4,0.7,0.8,0.18333334,0.6,0.8,0.25,0.5,0.45,-0.4,-0.4,0.45,0.3,-0.26666668,-0.8980268,-0.68776673,-0.50704604,-0.3618921,-0.41120878,-0.87918615,-0.7185487,-0.43439525,-0.39689258,-0.26372516,0.4,0.5,0.55,0.53333336,0.45,0.6,0.4,0.35,0.4,0.5,-0.2,0.1,0.2,0.13333334,-0.05,0.42259425,0.5156419,0.5733041,0.54793966,0.40978593,0.57740575,0.4843581,0.42669588,0.45206034,0.5902141,-0.15481153,0.0312838,0.14660825,0.09587929,-0.18042815,1.3116733,1.264635,1.3575524,1.3787723,1.6384366,0.3487569,0.25090244,0.3308151,0.3652308,0.7656717,1.1547698,1.431101,1.1406013,1.1070349,1.1224813,0.47240078,0.44171786,0.46285436,0.4562098,0.49462426,0.5275992,0.55828214,0.5371456,0.54379016,0.50537574,-0.055198416,-0.11656429,-0.074291274,-0.08758036,-0.010751498
SH601009,0.07224430696646938,1.0,,2026-03-25,0.0017936322,0.019730981,0.090904355,0.0035874927,0.18182029,0.014349856,0.7272754,0.012555996,0.63635945,0.9982096,1.003581,0.9838854,0.9940473,1.0312895,0.9936916,0.99192536,0.94713604,1.0214485,1.0032047,1.0094626,1.0069897,1.0057784,0.98877114,0.020721868,0.018534303,0.014836831,0.01517345,0.03263709,-0.00735555,-0.0016501142,-0.000108143926,0.00021129804,0.0004218515,0.3150014,0.07265859,0.0018594736,0.015028788,0.050956104,0.011506436,-0.0020370418,-0.005962316,-0.008842302,-0.001215784,1.0376168,1.0376168,1.0376168,1.0376168,1.0402836,0.9704407,0.9704407,0.9704407,0.94535685,0.92124057,1.0197073,1.0277568,1.0179157,1.0164016,1.014257,0.9931113,0.9996215,0.99722433,0.99722433,0.9494323,0.6,0.35,0.325,0.31666666,0.49166667,0.44002694,0.44002694,0.44002694,0.59227353,0.66160464,0.2,0.6,0.8,0.8666667,0.1,0.6,0.8,0.9,0.033333335,0.36666667,-0.4,-0.2,-0.1,0.8333333,-0.26666668,-0.91111004,-0.31202745,0.046766795,-0.18845342,-0.49821627,-0.8741301,-0.5357923,-0.27327418,-0.08228796,0.010513954,0.4,0.6,0.55,0.53333336,0.4,0.6,0.4,0.45,0.46666667,0.6,-0.2,0.2,0.1,0.06666667,-0.2,0.31602332,0.525355,0.5217685,0.5880622,0.4815056,0.68397665,0.47464505,0.4782315,0.4119378,0.5184944,-0.36795333,0.05070991,0.043537028,0.17612441,-0.036988813,1.0975105,1.098565,1.0733896,1.2048907,1.4218146,0.30341575,0.2509741,0.27305472,0.42373705,0.6408963,1.2472931,1.3141756,1.391361,1.4707572,1.197683,0.48894125,0.45803553,0.4600603,0.4817247,0.5006314,0.51105875,0.5419645,0.5399397,0.51827526,0.49936864,-0.022117509,-0.08392897,-0.079879396,-0.03655056,0.0012627323
SH601668,0.0721737435629635,0.875,,2026-03-25,0.016359892,0.020449914,0.79999804,0.0,0.0,0.004090023,0.20000197,0.020449914,1.0,0.98390347,1.0,0.97987926,0.9928867,1.0177966,1.0322034,1.0118644,1.0025424,1.0483052,0.9940678,1.0111017,1.0120339,1.0150565,1.0226271,0.015637834,0.021347601,0.01580338,0.014535444,0.016917024,-0.004406783,-0.00618901,-0.0007977577,-0.00074037054,-0.00066897133,0.1985318,0.7704699,0.08918876,0.2010682,0.4769435,0.014745754,0.01674883,-0.0044552204,-0.0043211426,-0.002892486,1.019911,1.0465032,1.0465032,1.0465032,1.058046,0.96970516,0.96970516,0.96970516,0.96970516,0.96970516,1.0044068,1.0291525,1.0252542,1.0279661,1.0386441,0.9805085,0.9964407,1.002034,1.0059322,1.0115254,0.6,0.3,0.175,0.11666667,0.09166667,0.6034124,0.3944741,0.3944741,0.3944741,0.34293142,0.2,0.2,0.6,0.73333335,0.1,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.6,-0.3,-0.2,-0.8666667,-0.65902734,-0.105403036,0.0072593205,-0.059053663,-0.5129346,-0.6057341,-0.46538955,-0.17892444,-0.0137276,0.039764065,0.4,0.5,0.5,0.46666667,0.4,0.6,0.5,0.35,0.4,0.41666666,-0.2,0.0,0.15,0.06666667,-0.016666668,0.37349376,0.33898294,0.46391743,0.49508193,0.4471243,0.6265062,0.66101706,0.53608257,0.50491804,0.5528757,-0.25301245,-0.32203412,-0.07216511,-0.009836122,-0.10575137,1.1103142,1.1280296,1.2053591,1.1606413,1.0798047,0.43117496,0.31285688,0.33152997,0.47144485,0.5506185,1.0801908,1.2169416,1.233283,1.3698573,1.4048289,0.49456915,0.4007344,0.41489947,0.50106066,0.51029,0.5054308,0.5992656,0.58510053,0.49893934,0.48970997,-0.010861669,-0.19853118,-0.17020103,0.0021213368,0.020580083
SH601766,0.07193866552642506,1.0,,2026-03-25,0.020866832,0.02889253,0.7222224,0.0032102612,0.11111042,0.004815437,0.1666672,0.022472009,0.77777916,0.9795597,1.0031446,0.97484267,0.9922403,0.99785405,1.0064378,1.0064378,0.99034333,1.0804721,0.9821888,0.9943133,0.991309,0.99667376,1.0306509,0.015504194,0.016942743,0.01398494,0.014340995,0.0454796,0.0021459397,-0.003882165,3.227216e-05,-0.00073161774,-0.0022324394,0.04789351,0.4812735,0.00018638153,0.20170265,0.73489606,0.013519306,0.02315647,0.0083844485,0.013934686,0.03520608,1.0061389,1.0253834,1.0253834,1.0331712,1.117802,0.9587287,0.9587287,0.9587287,0.9587287,0.9587287,0.99484974,1.0079398,1.0038626,1.0079398,1.0847639,0.97317594,0.9798283,0.9824034,0.9856222,0.99120164,1.0,0.6,0.75,0.53333336,0.34166667,0.87051535,0.61918133,0.61918133,0.55440515,0.25944844,0.4,0.2,0.6,0.33333334,0.25,0.6,0.8,0.9,0.93333334,0.96666664,-0.2,-0.6,-0.3,-0.6,-0.71666664,-0.2394845,-0.12696579,-0.1768727,-0.16368553,-0.54659843,0.015611578,0.0053722598,0.10364813,0.23179072,-0.025407732,0.6,0.4,0.4,0.36666667,0.38333333,0.4,0.6,0.55,0.56666666,0.5833333,0.2,-0.2,-0.15,-0.2,-0.2,0.51041675,0.4745764,0.48543698,0.51465803,0.43432578,0.48958325,0.5254236,0.514563,0.48534197,0.5656742,0.020833494,-0.05084715,-0.029126035,0.029316058,-0.1313484,1.0472847,1.0127425,1.116282,1.0652577,1.040749,0.2735848,0.20587571,0.27689797,0.38641444,0.62184554,0.62685925,0.9937007,0.89721864,0.9963251,1.0739502,0.54686826,0.42285687,0.39633912,0.4969861,0.51139075,0.45313174,0.57714313,0.6036609,0.5030139,0.48860925,0.09373655,-0.15428624,-0.20732175,-0.006027813,0.022781475
SH600066,0.06949977538723817,0.875,,2026-03-25,-0.006455562,0.024592688,-0.26249924,0.002151883,0.08750092,0.015985243,0.6499998,0.0073777977,0.29999965,1.0064975,1.0086634,0.9839109,0.99405456,0.96380115,0.9535897,0.9634886,0.9668958,1.0510525,0.97431904,0.96856415,0.9489174,0.9592617,0.975552,0.023136225,0.017504036,0.026634902,0.027113587,0.030346934,0.012531005,0.0033791459,0.0036486334,-0.00023747397,-0.0011131526,0.73337626,0.3416244,0.65678966,0.005945108,0.41037384,0.0006189405,0.016229711,0.01642062,0.044181626,0.05728601,1.0173254,1.0173254,1.0173254,1.0173254,1.067142,0.9263626,0.9263626,0.90346473,0.90346473,0.90346473,0.99504846,0.97623837,0.9677597,0.9839731,1.0012368,0.9587246,0.9597145,0.91862565,0.9340961,0.95328015,1.0,1.0,1.0,1.0,0.78333336,0.8095328,0.8095328,0.84783655,0.84783655,0.58979034,0.8,0.9,0.95,0.96666664,0.16666667,0.6,0.8,0.1,0.4,0.7,0.2,0.1,0.85,0.56666666,-0.53333336,0.5127184,0.51760435,0.27486002,-0.19916509,-0.10555629,0.56541014,0.48683143,0.25535405,0.09199744,0.021079425,0.6,0.5,0.45,0.46666667,0.43333334,0.4,0.5,0.5,0.5,0.55,0.2,0.0,-0.05,-0.033333335,-0.11666667,0.7349206,0.66891664,0.54900694,0.5342276,0.4702265,0.26507935,0.3310834,0.45099303,0.46577242,0.52977353,0.46984127,0.33783323,0.09801393,0.06845518,-0.059547022,1.2475977,1.1098077,1.1075572,0.996702,1.0061499,0.49708316,0.4287097,0.3865327,0.39571896,0.34264287,0.963166,0.98323953,1.00773,1.126652,1.1100825,0.5513975,0.47740218,0.5061729,0.5080257,0.5059701,0.4486025,0.52259785,0.4938271,0.4919743,0.49402988,0.10279498,-0.04519567,0.012345799,0.016051404,0.011940239
SH600377,0.06933043236966108,1.0,,2026-03-25,0.004966868,0.028145747,0.17646958,0.0049669486,0.17647244,0.018211931,0.647058,0.01821185,0.6470551,0.9950577,1.0049424,0.97693574,0.98968536,1.0231136,1.0049853,0.9843644,0.99274874,1.0018128,1.0020394,1.0126672,1.0037503,1.0022736,0.9917517,0.018172113,0.016644487,0.015719058,0.014030928,0.018436505,-0.0071833218,-0.0040033245,0.001041523,0.00043208426,0.0005446915,0.39064276,0.5302884,0.15365712,0.07349636,0.26622194,0.012327194,0.0053478144,-0.013644775,-0.008538827,-0.007820064,1.033906,1.0346892,1.0346892,1.0346892,1.0346892,0.9745802,0.9745802,0.9745802,0.9745802,0.9448767,1.0173125,1.02402,1.0223885,1.0170406,1.0049853,0.9892137,0.99836844,0.9904373,0.9898935,0.9771584,0.6,0.3,0.5,0.53333336,0.725,0.42847836,0.42289522,0.42289522,0.42289522,0.6137602,0.2,0.4,0.7,0.8,0.9,0.6,0.8,0.9,0.93333334,0.31666666,-0.4,-0.4,-0.2,-0.13333334,0.5833333,-0.66968703,-0.39706793,-0.028493676,0.06235063,-0.076605126,-0.68522805,-0.06716823,-0.0078227855,-0.036618512,0.14199,0.6,0.6,0.65,0.6333333,0.55,0.4,0.4,0.3,0.33333334,0.43333334,0.2,0.2,0.35,0.3,0.11666667,0.32885882,0.4763947,0.54181814,0.5135135,0.49822062,0.6711412,0.5236053,0.45818183,0.48648652,0.5017794,-0.34228235,-0.047210567,0.08363633,0.027026962,-0.003558748,0.8902467,0.8543048,0.8101288,0.7592641,0.8504747,0.15569876,0.2479891,0.22927843,0.20366068,0.27631006,1.172741,1.2166482,1.1466126,1.1104795,0.9861767,0.614329,0.5502074,0.5288654,0.51567996,0.49156383,0.38567102,0.44979262,0.4711346,0.48432,0.50843614,0.22865799,0.100414746,0.057730824,0.031359967,-0.016872337
SZ000100,0.06893192881698625,0.875,,2026-03-25,-0.006865007,0.020594912,-0.3333351,0.006864897,0.33332977,0.006865007,0.3333351,-0.006864897,-0.33332977,1.0069125,1.0138248,0.99308753,1.0024499,1.0532435,1.124847,1.119951,1.1040391,1.0581394,1.0047735,1.0444309,1.0814565,1.090412,1.0955324,0.023743507,0.050164696,0.05325705,0.048140798,0.048240773,-0.0075887344,-0.015444534,-0.0076273913,-0.0036755102,-0.00016314165,0.25538123,0.86888975,0.71790314,0.4517627,0.0034881972,0.010403942,0.025069581,-0.008996307,-0.037117153,-0.09071973,1.0507637,1.1405072,1.1705328,1.1705328,1.2054379,0.9635659,0.9635659,0.9635659,0.9635659,0.9635659,1.0226438,1.081885,1.1252142,1.129131,1.1407589,0.99363524,1.0039167,1.0281518,1.0527539,1.0465117,0.4,0.2,0.1,0.06666667,0.033333335,0.4178329,0.20591082,0.17603846,0.17603846,0.15063398,0.4,0.1,0.3,0.53333336,0.26666668,0.6,0.8,0.9,0.93333334,0.96666664,-0.2,-0.7,-0.6,-0.4,-0.7,-0.8959812,0.15974931,0.4742811,0.41382787,0.57052535,-0.8842393,-0.6938374,0.13120537,0.3135766,0.5525717,0.2,0.2,0.3,0.33333334,0.38333333,0.8,0.7,0.65,0.6,0.55,-0.6,-0.5,-0.35,-0.26666668,-0.16666667,0.28985488,0.19090879,0.35999998,0.41795376,0.4753247,0.7101451,0.8090912,0.64,0.5820463,0.5246753,-0.42029023,-0.6181824,-0.28000003,-0.16409251,-0.049350593,1.1352003,1.2484953,1.417484,1.395833,1.6250838,0.2928671,0.32904908,0.41051188,0.38975447,0.81154007,1.0234005,1.0901613,1.0380512,1.0496706,1.6361989,0.4614796,0.4609371,0.4766335,0.48724696,0.50027126,0.5385204,0.53906286,0.5233665,0.51275307,0.4997287,-0.07704076,-0.07812577,-0.04673302,-0.025506087,0.0005425657
SH600918,0.06881515977187125,1.0,,2026-03-25,0.013157911,0.021381559,0.6153859,0.0049342015,0.23076901,0.0032894476,0.15384507,0.011513157,0.538462,0.987013,1.0048702,0.98376626,0.9956721,1.0266875,1.0094192,1.0408163,1.0376766,1.0816327,1.0009419,1.0094191,1.0133438,1.0218734,1.0450026,0.02260269,0.017929705,0.015727473,0.018097136,0.029144742,-0.008006272,-0.003139713,-0.0014282177,-0.0016149115,-0.001523186,0.31367537,0.28108978,0.28862837,0.61713403,0.8330773,0.01507064,0.004709579,0.00022428326,0.0015428655,-6.861416e-05,1.0349555,1.0364193,1.0408163,1.0503963,1.107397,0.9653056,0.9653056,0.9653056,0.9653056,0.9653056,1.022292,1.022292,1.0241758,1.0408163,1.0722135,0.9852433,0.9978022,1.0062795,1.0094192,1.0194663,0.6,0.3,0.2,0.13333334,0.06666667,0.4981257,0.4878723,0.459463,0.40773404,0.24416949,0.4,0.5,0.1,0.06666667,0.26666668,0.6,0.8,0.9,0.93333334,0.96666664,-0.2,-0.3,-0.8,-0.8666667,-0.7,-0.19967835,-0.30299532,-0.2521134,-0.2967278,0.17497204,-0.8050824,-0.32189202,-0.18628006,-0.14681926,0.039228246,0.4,0.6,0.55,0.53333336,0.48333332,0.6,0.4,0.45,0.43333334,0.46666667,-0.2,0.2,0.1,0.1,0.016666668,0.34545487,0.45588225,0.3916665,0.423077,0.4144737,0.6545451,0.54411775,0.6083335,0.576923,0.5855263,-0.30909026,-0.08823552,-0.216667,-0.15384604,-0.17105258,1.3833963,1.1552321,1.0959492,1.0348338,1.2093693,0.32323226,0.3717599,0.33330983,0.3065102,0.44183877,1.4228318,1.8278553,1.6756035,1.7221582,1.4121686,0.43743446,0.5609568,0.48746994,0.45614952,0.50186026,0.5625655,0.4390432,0.5125301,0.5438505,0.4981397,-0.12513107,0.1219136,-0.02506012,-0.087700956,0.003720557
SZ002422,0.0669638404519193,1.0,,2026-03-25,0.0,0.032549806,0.0,0.018987343,0.58333194,0.013562464,0.41666803,-0.0054248786,-0.16666393,1.0,1.0189873,0.98643756,1.0012195,1.0048356,1.002126,0.93488675,0.9162116,0.9551044,1.0052524,0.9988078,0.96913373,0.9636708,0.95618266,0.018871142,0.015778547,0.045985337,0.03879241,0.041610695,-0.006031921,0.0018023438,0.006174229,0.0025042533,0.0008436046,0.25542006,0.119605914,0.6309497,0.32297188,0.12536253,0.00681146,-0.006918307,-0.027788911,1.7510913e-05,0.018931,1.0473444,1.0473444,1.0473444,1.0473444,1.0473444,0.9728928,0.9713901,0.8776397,0.8776397,0.8481025,1.0144149,1.0056776,1.0026679,1.000125,0.994931,0.9924632,0.9869357,0.91742045,0.93152696,0.9186293,0.6,0.6,0.7,0.8,0.81666666,0.36409163,0.37667248,0.7210189,0.7210189,0.7623773,0.4,0.7,0.85,0.9,0.95,0.6,0.4,0.25,0.5,0.11666667,-0.2,0.3,0.6,0.4,0.8333333,0.57050806,0.62223095,0.36065334,0.40287918,0.13381582,0.5393767,0.45022064,0.5042477,0.4827776,0.28469363,0.8,0.7,0.55,0.56666666,0.48333332,0.2,0.3,0.45,0.43333334,0.51666665,0.6,0.4,0.1,0.13333334,-0.033333335,0.47361237,0.49207342,0.58479923,0.58666784,0.52445835,0.52638763,0.5079266,0.4152008,0.4133322,0.47554162,-0.05277528,-0.01585317,0.16959843,0.17333563,0.04891673,1.3465165,1.1907176,1.2450135,1.1013381,1.2492338,0.33871385,0.39377785,0.43513742,0.4265463,0.5216882,1.1081538,1.2696548,1.3599397,1.5114878,1.4305456,0.45992446,0.4846561,0.51714146,0.5129103,0.50283355,0.54007554,0.5153439,0.48285854,0.4870897,0.49716645,-0.080151066,-0.030687809,0.03428295,0.025820604,0.005667078
SH600519,0.06536161557206524,1.0,,2026-03-25,0.00011340904,0.011956501,0.009485136,0.0053897076,0.45077634,0.006453384,0.53973854,0.0011770856,0.09844733,0.99988663,1.0053891,0.99343395,0.9994628,1.0415026,0.99271786,1.0577123,1.0458422,0.9998086,1.010238,1.0170507,1.011572,1.0303288,1.0097876,0.015824579,0.022545995,0.02087016,0.03336207,0.035760283,-0.008712624,-0.0011870291,5.8386518e-06,-0.002688347,0.00060474547,0.75783324,0.025409453,2.7393125e-06,0.5032298,0.08722544,0.007187241,-0.011709138,-0.011627506,0.008652239,-0.027627543,1.0444813,1.0622576,1.0622576,1.111844,1.111844,0.9927392,0.9863432,0.98080516,0.98080516,0.9374161,1.0257431,1.0366131,1.0324638,1.059509,1.0403681,0.99833524,0.99833524,0.9933875,0.9941189,0.98672175,0.6,0.4,0.5,0.33333334,0.46666667,0.1403271,0.17989753,0.23565695,0.14648204,0.35879546,0.2,0.4,0.7,0.1,0.55,0.6,0.1,0.4,0.6,0.43333334,-0.4,0.3,0.3,-0.5,0.11666667,-0.32657328,0.4922031,0.36954823,0.67229676,0.1307954,-0.87326723,0.16086951,0.074104086,0.055675723,0.34447944,0.2,0.4,0.3,0.33333334,0.33333334,0.8,0.6,0.7,0.6666667,0.6666667,-0.6,-0.2,-0.4,-0.33333334,-0.33333334,0.04564083,0.52827436,0.35916263,0.43560663,0.5001384,0.9543592,0.47172567,0.6408374,0.5643934,0.4998616,-0.90871835,0.05654866,-0.28167477,-0.12878676,0.0002767767,1.2138064,1.3974662,1.3515038,1.6267297,1.8056433,0.3407212,0.45083892,0.37766108,0.75775033,1.0705098,1.4155351,1.1041943,1.1558669,1.3077059,2.571568,0.40854257,0.50731534,0.46874666,0.39919224,0.49974376,0.5914574,0.49268463,0.53125334,0.6008077,0.50025624,-0.18291484,0.014630725,-0.06250668,-0.2016155,-0.0005124866
SH601995,0.06468161743606579,1.0,,2026-03-25,0.007992592,0.01352597,0.59090704,0.0046111154,0.3409083,0.00092226337,0.06818464,0.004303739,0.3181834,0.9920708,1.0045745,0.99115586,0.99786216,1.0417778,1.045037,1.066074,1.0477037,1.0927407,1.0096,1.0248593,1.036874,1.0453037,1.0610074,0.0229267,0.022286197,0.020279009,0.020664752,0.024120238,-0.0114074,-0.0060282843,-0.002772932,-0.0019305068,-0.0011784015,0.61891395,0.67069787,0.65441465,0.6763694,0.7279863,0.01321481,0.002268022,-0.010531218,-0.01731135,-0.026244562,1.043111,1.0518856,1.0733991,1.0766621,1.1144742,0.97614264,0.97614264,0.97614264,0.97614264,0.97614264,1.031763,1.0417778,1.0504297,1.0581334,1.081363,0.99117035,0.9984,1.0337777,1.0391111,1.0427852,0.6,0.3,0.15,0.1,0.05,0.3562482,0.31497768,0.24530372,0.2373407,0.17246512,0.2,0.4,0.2,0.16666667,0.25,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.5,-0.75,-0.8,-0.73333335,-0.24192342,0.059398465,0.049125414,0.0970383,0.5304064,-0.899805,-0.6030206,-0.41476646,-0.34216282,0.12983823,0.4,0.5,0.4,0.43333334,0.46666667,0.6,0.5,0.55,0.53333336,0.51666665,-0.2,0.0,-0.15,-0.1,-0.05,0.18385659,0.23239455,0.25494534,0.37480557,0.3931741,0.8161434,0.7676055,0.74505466,0.62519443,0.6068259,-0.6322868,-0.5352109,-0.49010932,-0.25038886,-0.21365178,1.318785,1.4162935,1.4686435,1.4664193,1.8223225,0.38244483,0.3820943,0.5958428,0.4925442,0.68351114,1.5498141,1.7622914,1.7126249,1.5738608,1.3066077,0.37939224,0.51467717,0.45520884,0.43647563,0.44106418,0.62060773,0.48532283,0.54479116,0.56352437,0.5589358,-0.2412155,0.029354319,-0.08958235,-0.1270487,-0.11787164
