instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH600276,0.11615958202005001,0.875,,2026-04-28,-0.009750825,0.046045505,-0.21176498,0.035572436,0.77254957,0.0007222443,0.015685447,-0.044601016,-0.9686291,1.0098468,1.0457696,0.9992706,1.02096,1.016596,1.024437,1.0167778,1.0136766,1.0756763,1.0142605,1.0243082,1.0279003,1.0180111,1.0256029,0.011135651,0.016476095,0.016398545,0.025830554,0.028559292,-0.0040481924,-0.0046604304,-0.0012218436,0.0007923214,-0.00054899335,0.33039325,0.73342377,0.19430709,0.07291839,0.11270394,-0.0061642,-0.0033363062,-0.016292857,-0.029499719,-0.009407628,1.0568932,1.0658282,1.0658282,1.0658282,1.0931815,0.9992706,0.9992706,0.9992706,0.9319861,0.9319861,1.0233419,1.0323493,1.0464276,1.0390235,1.0508044,1.0078789,1.0107232,1.0107232,1.0060562,1.0060562,0.2,0.1,0.05,0.16666667,0.15,0.012657475,0.010958277,0.010958277,0.50816524,0.42193457,0.4,0.1,0.55,0.7,0.21666667,1.0,1.0,1.0,0.3,0.65,-0.6,-0.9,-0.45,0.4,-0.43333334,0.13190332,0.2856279,0.25992072,0.23772563,0.11709068,0.45508388,0.46703106,0.40348816,0.19321136,0.19355243,0.2,0.3,0.35,0.43333334,0.41666666,0.8,0.7,0.65,0.56666666,0.5833333,-0.6,-0.4,-0.3,-0.13333334,-0.16666667,0.33920404,0.39497143,0.4708829,0.48711723,0.45977786,0.660796,0.60502857,0.5291171,0.51288277,0.54022217,-0.3215919,-0.21005715,-0.058234196,-0.025765527,-0.08044429,0.7538194,0.7206646,0.7198363,0.67087346,0.6231849,0.2597927,0.25273222,0.22390144,0.23296192,0.23176852,0.7572548,1.0073154,1.0850154,1.2121636,1.1947635,0.6581406,0.56199926,0.5219217,0.54746157,0.50473475,0.34185943,0.43800074,0.4780783,0.45253843,0.49526525,0.31628117,0.123998515,0.04384338,0.09492316,0.009469495
SH601398,0.11270866356671332,1.0,,2026-04-28,0.005340399,0.009345867,0.57141834,0.0013351835,0.14286354,0.0026702834,0.2857181,0.0066754995,0.7142729,0.994688,1.0013281,0.9920319,0.9971028,1.0117022,0.9904256,1.0053192,0.96276605,0.9574469,1.0017022,0.99994683,0.99484044,0.99124116,0.9711791,0.0043766173,0.007570119,0.013833126,0.014346907,0.024747826,-0.0005851121,0.0010283713,0.00036954103,0.000610608,0.0009760246,0.044682864,0.1691632,0.024977716,0.1403816,0.47440284,-0.00053195184,-0.0045745187,0.0016488945,-9.498854e-05,2.8156468e-05,1.0143363,1.0196683,1.0236429,1.0236429,1.0236429,0.9920319,0.98512346,0.95587724,0.9545539,0.9098573,1.0063831,1.0063831,1.0063831,1.0055319,0.9960638,0.99819154,0.9946809,0.9817022,0.9778724,0.9457447,0.6,0.6,0.65,0.71666664,0.85833335,0.35724437,0.4306446,0.6511078,0.65779054,0.7922153,0.2,0.5,0.1,0.4,0.7,1.0,0.1,0.3,0.23333333,0.33333334,-0.8,0.4,-0.2,0.16666667,0.36666667,0.22014453,0.52696484,0.06961926,-0.1925996,-0.1970657,0.01423467,0.5930553,0.103722036,0.1213849,0.04586701,0.4,0.5,0.5,0.53333336,0.5,0.4,0.4,0.45,0.4,0.45,0.0,0.1,0.05,0.13333334,0.05,0.32258025,0.5681815,0.4833332,0.5660377,0.54464287,0.6774198,0.4318185,0.51666677,0.43396232,0.45535713,-0.35483953,0.13636304,-0.033333577,0.13207538,0.089285746,1.2411389,1.2771021,1.4851649,1.7499516,1.8662946,0.14812769,0.17165127,0.41585347,0.5901584,0.6231446,0.8293175,0.80064046,0.68506867,1.1309211,1.1138216,0.17889482,0.40365478,0.393508,0.46218768,0.4742154,0.8211052,0.5963452,0.606492,0.5378123,0.5257846,-0.64221036,-0.19269042,-0.21298401,-0.07562464,-0.051569212
SH603019,0.10861529570307533,0.875,,2026-04-28,-0.02268574,0.045478966,-0.4988183,0.018062575,0.39716324,0.004730652,0.104018465,-0.036017664,-0.7919631,1.0232123,1.0416942,0.99515957,1.0160056,0.9835076,0.97747123,0.87900186,0.96954834,1.054274,1.0152366,1.0010995,0.95283365,0.9388596,0.9583729,0.014060545,0.020359932,0.061168138,0.05570791,0.049309686,0.0007464712,0.005067598,0.009621722,0.004450551,-0.00057555706,0.007046311,0.5678886,0.86601037,0.49464712,0.041553937,-0.01672956,-0.023903696,-0.04423999,-0.003392549,0.05860606,1.0462186,1.0462186,1.0462186,1.0462186,1.065711,0.9758045,0.9684397,0.844666,0.844666,0.844666,1.0237361,1.0135173,1.0089469,0.9913765,1.0064945,1.0068772,0.98260754,0.8804517,0.8833136,0.9133287,0.2,0.5,0.75,0.8333333,0.75,0.343617,0.40576944,0.770687,0.770687,0.70272547,0.8,0.9,0.95,0.96666664,0.016666668,0.2,0.1,0.2,0.46666667,0.73333335,0.6,0.8,0.75,0.5,-0.71666664,0.6170207,0.800319,0.9243245,0.87061524,0.64334077,0.5581023,0.53990495,0.743198,0.5617623,0.396113,0.6,0.6,0.6,0.5,0.43333334,0.4,0.4,0.4,0.5,0.56666666,0.2,0.2,0.2,0.0,-0.13333334,0.5881845,0.56687987,0.6710867,0.5268664,0.47470486,0.41181552,0.43312013,0.32891324,0.4731336,0.52529514,0.17636898,0.13375975,0.34217352,0.053732812,-0.05059029,1.0561543,0.9319832,0.7451728,0.6520509,0.6282766,0.20640929,0.22807048,0.30471063,0.28581363,0.23850517,0.6500486,0.6737463,0.96915954,0.9237005,1.1815666,0.67152685,0.57326245,0.57619023,0.5504649,0.5025878,0.32847312,0.42673758,0.42380977,0.44953507,0.49741217,0.34305373,0.14652486,0.15238045,0.100929886,0.0051756245
SH601328,0.09975931529559148,1.0,,2026-04-28,0.010130221,0.011577395,0.875,0.0,0.0,0.0014471743,0.125,0.011577395,1.0,0.9899714,1.0,0.9885387,0.99437964,1.0052687,0.98840886,0.9984194,0.9841939,0.9510011,0.99810326,0.99863017,0.9956797,0.9916579,0.9753337,0.00405724,0.006125201,0.010312606,0.012148446,0.020691674,-0.0006849309,0.00029376987,5.7836845e-05,0.00054984353,0.0009897805,0.07124789,0.021085568,0.0011008811,0.15875903,0.697889,0.0032665934,4.7897265e-05,0.0037708832,0.00036937546,-0.004532233,1.0084466,1.0181568,1.0212547,1.0212547,1.0212547,0.9885387,0.9840297,0.9681432,0.9537839,0.92801994,1.0002108,1.0018967,1.0029504,1.0010537,0.9947313,0.9969441,0.9923077,0.9896734,0.9822972,0.9538462,0.7,0.65,0.625,0.75,0.875,0.5757167,0.46796516,0.5998096,0.68497926,0.77203023,0.2,0.5,0.05,0.36666667,0.68333334,1.0,0.1,0.45,0.16666667,0.06666667,-0.8,0.4,-0.4,0.2,0.6166667,0.23771468,0.1551225,0.41939864,-0.18973838,-0.51277924,0.28068724,0.44749406,0.4203472,-0.054401197,0.10341855,0.4,0.5,0.5,0.56666666,0.55,0.6,0.5,0.45,0.4,0.4,-0.2,0.0,0.05,0.16666667,0.15,0.4074074,0.6,0.5060241,0.5344037,0.5562273,0.5925926,0.4,0.4939759,0.46559632,0.44377267,-0.18518518,0.2,0.012048192,0.06880734,0.11245465,0.93316406,0.9885664,1.0327251,1.1317496,1.3495011,0.13192086,0.14138333,0.21865201,0.26777902,0.5068605,0.6456827,0.69664127,0.63954157,1.330105,1.2053889,0.49451962,0.5210641,0.4260474,0.47823176,0.47536114,0.50548035,0.4789359,0.5739526,0.5217682,0.5246389,-0.01096074,0.042128205,-0.1479052,-0.04353646,-0.04927773
SH601658,0.09910465933705508,1.0,,2026-04-28,0.0116731385,0.013618661,0.85714287,0.0,0.0,0.0019455231,0.14285715,0.013618661,1.0,0.98846155,1.0,0.98653847,0.99596465,1.0028249,0.9717514,0.97740114,0.9830509,0.9717514,0.99548024,0.9908193,0.9832628,0.9805556,0.9771187,0.00404455,0.010168838,0.0131565165,0.0140739605,0.014466784,0.000564964,0.0022170865,0.0010163111,0.0006174467,0.00016537892,0.04877993,0.4357466,0.20885243,0.14916538,0.03985806,0.003389803,-0.00079613674,0.007082289,0.010491425,0.01800264,1.006408,1.0143737,1.0143737,1.0143737,1.0143737,0.9862679,0.9688096,0.95275307,0.93734086,0.93734086,0.9988701,0.9988701,0.99576277,0.99463284,0.9932204,0.99237293,0.98135597,0.9717514,0.9717514,0.96553683,1.0,0.9,0.95,0.96666664,0.975,0.6818297,0.6845387,0.7667389,0.8134081,0.8134081,0.2,0.5,0.75,0.8333333,0.9166667,0.8,0.3,0.45,0.16666667,0.5833333,-0.6,0.2,0.3,0.6666667,0.33333334,-0.03204973,0.33841273,0.3623987,0.04079836,-0.12902488,0.5596792,0.77195936,0.7262766,0.21544668,0.14566511,0.4,0.5,0.4,0.43333334,0.46666667,0.6,0.4,0.55,0.53333336,0.5,-0.2,0.1,-0.15,-0.1,-0.033333335,0.45833287,0.6724142,0.57272726,0.53030294,0.5285714,0.5416671,0.3275858,0.4272727,0.46969706,0.47142857,-0.08333426,0.34482843,0.14545456,0.060605906,0.05714285,0.9632052,1.1892534,1.2178539,1.2788367,1.3535419,0.050556216,0.44219136,0.37174854,0.3726456,0.37434208,0.48743424,1.0918536,0.93374765,1.1000552,1.0171064,0.1298945,0.47576806,0.48720393,0.48329043,0.49330068,0.8701055,0.5242319,0.5127961,0.51670957,0.5066993,-0.740211,-0.04846386,-0.025592169,-0.03341913,-0.013398631
SH601456,0.09566758053740584,0.875,,2026-04-28,0.023783809,0.03675676,0.64705944,0.010810781,0.2941168,0.0021621713,0.05882377,0.0151352,0.4117664,0.97676873,1.0105597,0.97465676,1.0020599,0.9796541,0.98779243,0.9664293,0.9949136,1.0498474,0.9855544,0.98474056,0.9758901,0.9751441,0.9992879,0.0099777905,0.0069989096,0.013921455,0.01558837,0.029303338,0.0010172958,0.00033293155,0.0017928834,0.0004560282,-0.0013550726,0.025987575,0.020742474,0.58050096,0.06632598,0.6522149,0.012410996,0.01376123,0.0070774783,0.018243479,0.040686756,1.0105597,1.0105597,1.0105597,1.0126716,1.0635384,0.9693267,0.9693267,0.9469471,0.9469471,0.9469471,0.9910478,0.9879959,0.9861648,0.98779243,1.0309258,0.9784333,0.9796541,0.9617498,0.95930827,0.97273654,1.0,1.0,1.0,0.96666664,0.575,0.7439031,0.7439031,0.8340007,0.8072015,0.45503283,1.0,1.0,1.0,0.033333335,0.016666668,0.8,0.9,0.25,0.5,0.75,0.2,0.1,0.75,-0.46666667,-0.73333335,0.75967056,0.61899966,0.55840135,0.36869973,0.57863015,0.7707064,0.63328075,0.7540239,0.42927402,0.39873737,0.4,0.4,0.45,0.46666667,0.45,0.6,0.5,0.45,0.43333334,0.46666667,-0.2,-0.1,0.0,0.033333335,-0.016666668,0.7000003,0.5882356,0.6024846,0.5095056,0.44469523,0.2999997,0.41176438,0.39751542,0.49049434,0.55530477,0.40000057,0.17647122,0.20496917,0.019011304,-0.11060955,0.46594456,0.3770574,0.36486968,0.3668792,0.43523085,0.30560794,0.22626191,0.19706583,0.17082982,0.18791115,1.5720711,1.9747946,1.5754446,1.4380518,1.3254713,0.83897173,0.7611079,0.59509456,0.5813616,0.5089571,0.1610283,0.23889208,0.4049054,0.4186384,0.49104294,0.6779434,0.52221584,0.19018918,0.16272318,0.017914116
SH601288,0.08939735759493111,1.0,,2026-04-28,0.01159416,0.01739124,0.6666667,0.00144927,0.083333336,0.00434781,0.25,0.014492701,0.8333333,0.98853874,1.0014327,0.9842408,0.9932044,1.028754,0.9686901,0.93035144,0.95271564,0.9674122,1.004345,1.0092013,0.9850799,0.9724388,0.9633866,0.008565653,0.012762506,0.028288206,0.03142447,0.026774148,-0.0042811553,-0.00086746534,0.0032770438,0.0024512864,0.000639652,0.6245124,0.042349063,0.46970132,0.47157833,0.17408292,0.004217243,-0.0052977167,-0.01621181,-0.0079824375,0.017743656,1.029186,1.0445149,1.0445149,1.0445149,1.0445149,0.9842408,0.96463287,0.9331486,0.9171622,0.906943,1.0098404,1.0164857,1.009457,1.0040895,0.9815975,0.99833864,0.99923325,0.9570607,0.94325876,0.9422364,0.4,0.3,0.65,0.76666665,0.8833333,0.350632,0.44274235,0.600284,0.65045995,0.67642456,0.2,0.5,0.75,0.8333333,0.9166667,1.0,0.1,0.05,0.23333333,0.33333334,-0.8,0.4,0.7,0.6,0.5833333,-0.020389332,-0.177108,-0.06981062,0.071805164,0.18694735,-0.50220895,0.14431928,0.6246418,0.40321553,0.41230345,0.4,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,-0.2,0.2,0.0,0.0,0.0,0.20000035,0.6399998,0.64010274,0.56654674,0.52631575,0.79999965,0.36000016,0.35989726,0.43345326,0.47368425,-0.5999993,0.27999964,0.2802055,0.13309349,0.052631494,0.93672323,1.1974514,1.2945826,1.3219677,1.4108613,0.11329661,0.39574504,0.43207362,0.45344642,0.52577996,0.70202106,1.074714,1.1343898,1.2070006,1.285747,0.5203471,0.4155946,0.51521605,0.5030137,0.48931634,0.47965288,0.58440536,0.48478392,0.49698633,0.51068366,0.04069423,-0.16881077,0.030432137,0.0060273665,-0.02136734
SH601988,0.08408751779172918,1.0,,2026-04-28,0.012195176,0.015679408,0.777783,0.0017421158,0.11110852,0.0017421158,0.11110852,0.012195176,0.777783,0.98795176,1.0017211,0.9862306,0.9947527,1.0206529,0.9866755,0.976016,0.92938036,0.907395,0.9997335,1.0021985,0.9986342,0.98290026,0.9521541,0.00517342,0.009474249,0.01354436,0.026128257,0.03642272,-0.0021319091,-0.00018976956,-6.1610655e-05,0.0021763775,0.0018237911,0.4245432,0.0036776888,0.00072420697,0.5377114,0.764725,0.004530313,-0.0013445517,0.0019510863,-0.014457729,-0.0059559275,1.0242658,1.0275376,1.0278164,1.0278164,1.0278164,0.9862306,0.98117656,0.9604142,0.91599536,0.90028614,1.0026649,1.0074617,1.0106595,1.0026649,0.9966689,0.9982678,0.9960027,0.9877415,0.95469683,0.920453,0.5,0.55,0.575,0.71666664,0.85833335,0.36201763,0.40601835,0.5873071,0.75124145,0.7818836,0.2,0.5,0.15,0.43333334,0.71666664,1.0,0.1,0.45,0.16666667,0.016666668,-0.8,0.4,-0.3,0.26666668,0.7,-0.34048605,0.52060294,0.3501156,-0.3242026,-0.09329609,0.36692742,0.7225491,0.6886316,0.46604928,0.30112997,0.2,0.4,0.4,0.46666667,0.51666665,0.8,0.5,0.5,0.43333334,0.36666667,-0.6,-0.1,-0.1,0.033333335,0.15,0.22807048,0.58474606,0.56338036,0.6226854,0.5983028,0.7719295,0.41525394,0.4366196,0.37731466,0.40169725,-0.54385906,0.1694921,0.12676077,0.24537069,0.1966055,0.97171146,1.1149174,1.4321647,1.58386,1.5829407,0.043642752,0.22316132,0.68347394,0.62903386,0.6071525,0.6929281,1.0881842,1.7497144,1.4305743,1.426856,0.23750085,0.46733487,0.45472887,0.49061805,0.4901726,0.76249915,0.53266513,0.5452711,0.50938195,0.50982744,-0.5249983,-0.065330274,-0.09054223,-0.018763928,-0.019654812
SH600377,0.06945159036925595,1.0,,2026-04-28,0.018394703,0.020066926,0.9166677,0.0016722236,0.08333232,0.0,0.0,0.01672248,0.83333534,0.9819375,1.001642,0.9819375,0.99644023,0.98848236,0.9482836,0.98261064,1.0187443,0.9638663,0.9966576,0.98310745,0.9711043,0.9816245,0.98848987,0.006629361,0.016713455,0.020311926,0.024380831,0.020141449,-0.0014679251,0.0046453676,0.0018014214,-0.0010119139,-0.00041100918,0.12257573,0.70813996,0.27529383,0.13350323,0.1270052,0.00627825,-0.0040116287,0.01178219,0.033048272,0.023634894,1.0049047,1.0049047,1.0049047,1.0311841,1.0311841,0.9809903,0.9465833,0.94161236,0.94161236,0.94161236,1.0003161,0.9992773,0.9910117,1.0003161,1.0020777,0.9950316,0.9672538,0.9479674,0.9579042,0.97470635,0.8,0.9,0.95,0.8,0.73333335,0.7949026,0.9159007,0.92250574,0.6518537,0.6518537,0.6,0.8,0.9,0.033333335,0.51666665,0.8,0.1,0.45,0.6333333,0.81666666,-0.2,0.7,0.45,-0.6,-0.3,0.53802794,0.3879184,0.21539328,0.27139094,0.21841909,-0.013092109,0.615224,0.24872613,0.16291907,0.18555015,0.6,0.7,0.55,0.53333336,0.6,0.4,0.3,0.4,0.43333334,0.36666667,0.2,0.4,0.15,0.1,0.23333333,0.6294415,0.7827161,0.54782605,0.46946287,0.53192335,0.37055847,0.21728389,0.45217392,0.5305371,0.46807662,0.25888303,0.56543225,0.09565214,-0.061074287,0.063846745,0.92427194,0.95410055,1.0576693,1.1433316,1.2021464,0.14336328,0.36249116,0.420496,0.4332812,0.4591547,0.6587658,1.0488448,1.0132259,1.0256782,0.9887005,0.17391208,0.5599586,0.5017772,0.501384,0.50047314,0.8260879,0.44004142,0.49822283,0.49861598,0.4995269,-0.65217584,0.119917154,0.0035543316,0.0027680418,0.0009462412
SH601878,0.06746307527856098,0.75,,2026-04-28,0.017708337,0.04166669,0.42499983,0.019791698,0.4750005,0.0041666552,0.09999967,0.0020832936,0.049999017,0.9825998,1.0194473,0.9785056,1.0019063,0.97781885,0.9963032,0.99260634,1.051756,1.1062847,0.9735675,0.9804067,0.9796673,0.991374,1.035382,0.016910851,0.0138994595,0.014769188,0.024848321,0.049698304,0.0033271601,-0.0020276757,-6.949981e-06,-0.0018291017,-0.0026763699,0.09677351,0.19507994,7.750363e-06,0.41993618,0.8845226,0.019778194,0.028717862,0.020398716,0.03514795,0.043570876,1.0194473,1.0194473,1.0194473,1.0680404,1.1220022,0.9540177,0.9540177,0.9479456,0.9479456,0.9479456,0.9837339,0.9903882,0.99186695,1.0,1.0885397,0.96062845,0.967098,0.9663586,0.9722736,0.98853976,1.0,1.0,1.0,0.81666666,0.40833333,0.7027751,0.7027751,0.7280161,0.43344438,0.2990659,1.0,1.0,1.0,0.033333335,0.016666668,0.8,0.9,0.25,0.5,0.75,0.2,0.1,0.75,-0.46666667,-0.73333335,0.9093872,0.33555645,0.28373608,0.22854327,0.33524424,0.9576913,0.9482932,0.7983881,0.5587636,0.4687779,0.6,0.4,0.45,0.43333334,0.46666667,0.4,0.6,0.55,0.56666666,0.51666665,0.2,-0.2,-0.1,-0.13333334,-0.05,0.6714283,0.520833,0.516949,0.4195403,0.4,0.32857168,0.479167,0.48305097,0.5804597,0.6,0.34285665,0.041665975,0.03389804,-0.16091943,-0.2,0.40555963,0.30491745,0.30075908,0.29559234,0.32045066,0.33366704,0.24665047,0.1865009,0.15976417,0.15635748,1.828338,2.3713357,1.8548119,1.7944309,1.7030165,0.9176366,0.8462647,0.67,0.6214385,0.5505155,0.08236342,0.1537353,0.32999995,0.37856153,0.44948453,0.83527315,0.69252944,0.3400001,0.24287696,0.10103092
