instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH600585,-0.07354962958179359,0.125,,2026-05-08,-0.008015033,0.0117868185,-0.67999965,0.0,0.0,0.0037717856,0.32000032,-0.004243247,-0.35999936,1.0080798,1.0080798,0.99619776,1.0002158,1.007614,1.0470825,1.085075,1.0794033,1.1654105,1.0055163,1.0124077,1.0419004,1.0610805,1.1233587,0.0039961394,0.011625281,0.03389627,0.03926313,0.07283216,-0.0017170242,-0.0032579664,-0.0055945553,-0.004263631,-0.0037506577,0.46154237,0.7199424,0.9534443,0.9138841,0.80885065,-0.0020821975,0.0022531403,0.011247904,0.0007422113,-0.012714285,1.0327951,1.0484852,1.1097678,1.1212023,1.2799675,0.9933326,0.9933326,0.9933326,0.9933326,0.9933326,1.0085618,1.0194701,1.0766219,1.1009556,1.1980109,1.0034184,1.0046461,1.0074276,1.0100069,1.0547588,0.2,0.1,0.05,0.033333335,0.016666668,0.16895577,0.12089014,0.057262797,0.052142147,0.023260957,0.8,0.1,0.05,0.16666667,0.2,0.6,0.8,0.9,0.93333334,0.96666664,0.2,-0.7,-0.85,-0.76666665,-0.76666665,0.5218128,-0.28593132,-0.588087,-0.61496425,0.255321,0.9101073,0.38457996,0.1250088,0.02570058,0.28249177,0.6,0.4,0.25,0.33333334,0.35,0.4,0.6,0.75,0.6666667,0.65,0.2,-0.2,-0.5,-0.33333334,-0.3,0.31851858,0.12219453,0.202607,0.34617698,0.4105988,0.6814814,0.8778055,0.797393,0.653823,0.5894012,-0.36296284,-0.75561094,-0.594786,-0.307646,-0.17880237,1.3446292,1.1071693,0.9410609,0.8394059,0.9950697,0.4646848,0.4074738,0.37628534,0.35601267,0.4543326,0.5842429,0.58637553,0.8713575,0.83364713,1.6155531,0.5186571,0.53831863,0.5426506,0.49736163,0.48518744,0.48134288,0.46168137,0.4573494,0.50263834,0.5148126,0.037314232,0.07663727,0.08530119,-0.0052767145,-0.029625136
SH600026,-0.07539940073027881,0.125,,2026-05-08,0.05258423,0.06337073,0.8297874,0.010786496,0.1702126,0.0,0.0,0.041797735,0.6595748,0.9500427,1.0102476,0.9500427,0.9908138,0.8989625,0.95602167,1.1080289,1.0042851,0.67478573,0.9544429,0.93482184,0.9637122,0.9870771,0.9371636,0.031720437,0.030922199,0.057050474,0.06514209,0.12155471,0.019034721,0.007400118,-0.0056762346,-0.004812695,0.0036896493,0.9002326,0.5249863,0.34647363,0.42301425,0.281013,0.007487612,0.03187764,0.090212,0.08270694,-0.046008244,1.0102476,1.0102476,1.1529281,1.1602136,1.1602136,0.89250124,0.8797448,0.8797448,0.8797448,0.6397231,0.9751015,0.95624715,0.98340106,1.041272,1.0223274,0.9270185,0.91425353,0.92119986,0.9338746,0.87032026,1.0,1.0,0.85,0.6333333,0.6666667,0.91296864,0.92147577,0.4401997,0.42876497,0.6921873,1.0,1.0,0.05,0.06666667,0.53333336,0.4,0.5,0.75,0.8333333,0.016666668,0.6,0.5,-0.7,-0.76666665,0.51666665,0.82330006,0.7541094,0.6212049,0.6767969,0.5788745,0.5480413,0.16450098,0.12841596,0.22712621,0.30550647,0.8,0.5,0.4,0.43333334,0.5,0.2,0.5,0.6,0.56666666,0.5,0.6,0.0,-0.2,-0.13333334,0.0,0.9444448,0.6148409,0.36195967,0.49740505,0.5802181,0.05555523,0.38515905,0.63804036,0.50259495,0.41978192,0.88888955,0.2296819,-0.2760807,-0.0051898975,0.16043615,0.83935255,0.7385416,0.76737773,0.87439924,1.013477,0.226979,0.22586958,0.21766405,0.25941202,0.45703262,0.5804769,0.6593532,0.89516795,1.0841464,1.1129645,0.70161504,0.6122574,0.51835275,0.49746406,0.5109531,0.29838496,0.38774258,0.48164728,0.50253594,0.4890469,0.40323007,0.22451486,0.036705438,-0.0050718905,0.02190622
SH601766,-0.07545549031042156,0.125,,2026-05-08,-0.011764671,0.013445351,-0.8749991,0.0,0.0,0.0016806807,0.12500088,-0.010083989,-0.7499983,1.0119047,1.0119047,0.9982993,1.0028456,1.0058072,1.0360045,1.0499419,1.039489,1.0731707,1.0085946,1.0094076,1.0317073,1.0428184,1.0607433,0.006068472,0.007885835,0.02500994,0.027001027,0.028302144,-0.0017421598,-0.0011192007,-0.003920949,-0.0026830686,-0.0012958171,0.20604274,0.18464264,0.86025095,0.76525235,0.6393646,-0.0051103584,-0.0043712654,0.0055417144,-0.0039139227,-0.022516701,1.0537103,1.0537103,1.0776577,1.0976983,1.1183689,0.9982993,0.99713695,0.99713695,0.99713695,0.99713695,1.0116144,1.0162601,1.05482,1.0689895,1.0866435,1.0046457,1.0046457,1.0058072,1.010453,1.0378629,0.2,0.2,0.1,0.06666667,0.033333335,0.030692257,0.050607666,0.035556614,0.02847062,0.023616271,0.4,0.7,0.15,0.2,0.2,1.0,0.4,0.7,0.8,0.9,-0.6,0.3,-0.55,-0.6,-0.7,0.6881156,0.5128059,-0.51950824,-0.26415658,-0.11292326,0.87424576,0.6266363,0.5176082,0.22493283,0.23916802,0.2,0.2,0.25,0.33333334,0.33333334,0.4,0.6,0.55,0.53333336,0.56666666,-0.2,-0.4,-0.3,-0.2,-0.23333333,0.39130467,0.24590246,0.35172412,0.4405594,0.4452174,0.6086953,0.7540975,0.6482759,0.5594406,0.55478257,-0.21739069,-0.5081951,-0.29655176,-0.11888125,-0.109565176,1.2156968,0.9782077,0.7664827,0.76998675,0.7890273,0.6157115,0.49482092,0.41650286,0.43690765,0.36743668,1.2192441,0.92492807,0.90931225,1.5450175,1.3043132,0.54280525,0.5493212,0.55661035,0.49706963,0.49851036,0.45719472,0.45067883,0.44338965,0.50293034,0.50148964,0.08561056,0.098642364,0.113220684,-0.005860741,-0.0029793032
SH601633,-0.07621564343013698,0.125,,2026-05-08,-0.0035228936,0.0070457873,-0.5,0.002516373,0.35714576,0.0010065206,0.14285424,-0.005032746,-0.7142915,1.0035354,1.0060606,0.99898994,1.00131,1.010557,1.0433732,1.045917,1.0520223,1.0448995,1.0039685,1.0138769,1.0359704,1.0393623,1.0421882,0.0028786322,0.012314486,0.025806876,0.021985507,0.02122497,-0.0017043988,-0.0038905973,-0.004085512,-0.0016701897,-0.000339798,0.87641555,0.91497964,0.8771829,0.44726032,0.07817128,-0.00055964733,0.0036308235,0.002841888,-0.015144565,-0.032164104,1.0150796,1.0479674,1.0883286,1.0883286,1.0883286,0.99385417,0.99385417,0.99385417,0.99385417,0.99385417,1.0058763,1.0238616,1.058204,1.0557618,1.0596286,1.0019333,1.0040448,1.0070974,1.0190028,1.0208089,0.2,0.1,0.05,0.033333335,0.016666668,0.28955022,0.11357397,0.06505312,0.06505312,0.06505312,0.2,0.1,0.2,0.46666667,0.73333335,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.7,-0.7,-0.46666667,-0.23333333,0.39464134,-0.1376677,0.061622057,0.012974544,0.14852308,0.83818793,0.120818615,0.5053274,0.2792538,0.3486811,0.2,0.1,0.25,0.33333334,0.4,0.8,0.8,0.7,0.6333333,0.5833333,-0.6,-0.7,-0.45,-0.3,-0.18333334,0.08080819,0.02240899,0.34263298,0.39231172,0.45855835,0.9191918,0.97759104,0.65736705,0.6076883,0.5414416,-0.8383836,-0.955182,-0.31473407,-0.21537656,-0.0828833,1.1291934,1.055928,1.0325928,1.0201045,1.1084387,0.34950775,0.27420813,0.2811666,0.26099026,0.38096765,0.2748074,0.9255957,1.3575037,1.1843145,1.0911013,0.5264936,0.5485361,0.519509,0.4549,0.49258345,0.4735064,0.45146388,0.48049098,0.5451,0.50741655,0.05298721,0.09707227,0.039018057,-0.0902,-0.014833085
SH600009,-0.07706631226861664,0.125,,2026-05-08,-0.0011021306,0.0044085225,-0.25,0.0011021306,0.25,0.0022042613,0.5,0.0,0.0,1.0011034,1.0022067,0.9977933,0.99965674,0.9984776,1.0080806,1.0113596,1.0065581,1.1326853,1.0037241,1.0017684,1.0070149,1.0114182,1.0576277,0.0032616681,0.004289559,0.008760217,0.01031,0.05318173,-0.0013936021,0.00018382618,-0.0010300359,-0.00089511357,-0.0028669953,0.45639208,0.016834525,0.48388603,0.5841719,0.88639814,-0.0009368719,-0.0025955688,0.0027704828,0.0015609658,0.026948627,1.0217011,1.0217011,1.0400124,1.0400124,1.1541126,0.9929348,0.9900353,0.9900353,0.9900353,0.9900353,1.0070032,1.0069095,1.0110083,1.0189483,1.1220282,1.0014052,0.9984073,1.0008432,1.0021313,1.0072842,0.2,0.4,0.2,0.13333334,0.06666667,0.24560542,0.31468242,0.19938537,0.19938537,0.06073162,0.8,0.9,0.05,0.36666667,0.06666667,0.6,0.4,0.7,0.8,0.9,0.2,0.5,-0.65,-0.43333334,-0.8333333,-0.0337471,-0.0017813949,0.06930144,-0.14870189,0.47176877,0.3640442,-0.06500441,0.43730187,0.2399173,-0.15970817,0.4,0.4,0.4,0.43333334,0.41666666,0.6,0.6,0.6,0.56666666,0.5833333,-0.2,-0.2,-0.2,-0.13333334,-0.16666667,0.52863395,0.408488,0.45437455,0.48451337,0.3631974,0.47136602,0.591512,0.54562545,0.5154866,0.6368026,0.05726796,-0.183024,-0.091250904,-0.030973246,-0.27360523,1.1092186,0.91268224,0.86338687,0.79769737,1.0031134,0.30021313,0.30507734,0.25599107,0.24249424,0.46307603,0.33631167,0.6047161,0.9023752,0.82998645,1.6040218,0.6064847,0.61468947,0.57092863,0.41288033,0.48627865,0.3935153,0.38531056,0.42907137,0.58711964,0.51372135,0.21296944,0.2293789,0.14185724,-0.17423934,-0.027442709
SH600183,-0.07726660667007254,0.25,,2026-05-08,0.0182541,0.050291836,0.36296347,0.026698114,0.53086376,0.005339623,0.106172755,-0.0031043915,-0.061727542,0.9820731,1.0262195,0.97682923,1.0021619,0.9343889,0.88475275,0.67316777,0.6810933,0.84085244,0.97395056,0.9465723,0.87312746,0.8050682,0.79759,0.030331485,0.03780269,0.08877074,0.122061685,0.090312414,0.016451983,0.0107282,0.0146572795,0.0132288905,0.0017305842,0.735511,0.73827773,0.95419055,0.91031116,0.111992896,-0.0068545565,0.005150815,-0.012371604,0.0031128721,0.15135777,1.0262195,1.0262195,1.0262195,1.0262195,1.0262195,0.92658097,0.8725573,0.69121796,0.6243871,0.6243871,1.0,0.9883902,0.93824345,0.93331796,0.8579232,0.947582,0.9242666,0.8067074,0.6729249,0.7214156,0.9,0.95,0.975,0.98333335,0.9916667,0.7368539,0.8293692,0.9217332,0.93475014,0.93475014,1.0,1.0,1.0,1.0,1.0,0.2,0.3,0.05,0.26666668,0.6333333,0.8,0.7,0.95,0.73333335,0.36666667,-0.43770644,-0.5523951,-0.23560676,0.3997195,0.31828403,0.85690653,0.4830089,0.5198458,0.094984725,0.1917426,0.6,0.5,0.75,0.7,0.53333336,0.2,0.4,0.2,0.26666668,0.45,0.4,0.1,0.55,0.43333334,0.083333336,0.8218107,0.74520934,0.8659258,0.7570199,0.563024,0.17818925,0.25479066,0.13407421,0.24298011,0.43697602,0.6436215,0.49041867,0.7318516,0.5140398,0.12604797,1.3882103,1.5255955,1.6182221,1.4516413,1.3197432,0.37257087,0.3128568,0.35498884,0.4070842,0.3733583,1.0246651,0.8341646,0.8492407,0.8866781,0.88271147,0.33320302,0.33481258,0.45819697,0.468867,0.49289745,0.666797,0.6651874,0.54180306,0.531133,0.50710255,-0.33359396,-0.3303748,-0.08360609,-0.06226601,-0.014205121
SH603369,-0.07805346820994588,0.0,,2026-05-08,0.019202957,0.05036232,0.3812961,0.022463722,0.44604224,0.0086956415,0.17266165,0.0054348754,0.107915506,0.98115885,1.0220405,0.97262704,0.99996096,0.9229174,0.9112087,0.91864854,0.9595072,1.1909989,0.9845103,0.95651907,0.94318205,0.9470261,1.0224173,0.009698034,0.03147199,0.0269671,0.025241978,0.09377414,0.0028784042,0.009029186,0.0027895395,0.00016296525,-0.004753824,0.22022982,0.75450176,0.37451097,0.0032303152,0.78382635,0.009732901,0.002849586,0.030317293,0.05061096,0.11782046,1.0220405,1.0220405,1.0220405,1.0220405,1.2503387,0.9420563,0.9009087,0.9009087,0.9009087,0.9009087,0.9900475,0.9816075,0.9762654,0.975558,1.1226248,0.9786071,0.9263325,0.92235637,0.92457616,0.93672395,1.0,1.0,1.0,1.0,0.51666665,0.72443944,0.81804544,0.81804544,0.81804544,0.28357986,1.0,1.0,1.0,1.0,0.016666668,0.2,0.1,0.55,0.7,0.85,0.8,0.9,0.45,0.3,-0.8333333,0.5600126,0.57026005,0.6179831,0.33744255,-0.055828203,0.98736507,0.9223539,0.7243247,0.45856407,0.2342291,0.6,0.6,0.55,0.5,0.43333334,0.4,0.4,0.45,0.5,0.55,0.2,0.2,0.1,0.0,-0.11666667,0.8752968,0.7716417,0.64065814,0.5439154,0.39008975,0.12470324,0.22835831,0.35934186,0.4560846,0.60991025,0.75059354,0.54328334,0.28131628,0.08783079,-0.21982047,0.92217547,0.8097429,0.62932783,0.58072823,0.50294095,0.4622195,0.41082105,0.34937724,0.3070432,0.26414526,1.6465214,1.7135836,1.8810493,1.758328,1.7745578,0.59870684,0.5742882,0.5501372,0.5365186,0.4917543,0.40129313,0.42571184,0.44986278,0.46348146,0.5082457,0.19741373,0.14857633,0.10027444,0.073037095,-0.016491398
SH601238,-0.07912459189355119,0.125,,2026-05-08,0.0014306502,0.0071530775,0.20000486,0.0014306502,0.20000486,0.004291777,0.5999903,0.004291777,0.5999903,0.9985714,1.0014286,0.99428576,0.9987013,0.9944621,1.0245254,1.0142405,1.0332278,1.1313292,1.002057,1.0051425,1.0208861,1.0233914,1.0717299,0.0026594368,0.008104606,0.01800127,0.016488982,0.052844808,-0.001344929,-0.001893937,-0.0027327035,-0.0012712791,-0.002769537,0.6393805,0.50058603,0.8065787,0.46067625,0.83774054,0.0006329078,0.0033803233,0.0050746086,-0.0049577993,0.009971386,1.0168086,1.0256686,1.0531844,1.0531844,1.1587119,0.98824656,0.98824656,0.98824656,0.98824656,0.98824656,1.0039557,1.0072784,1.0392406,1.0392406,1.1265823,0.99968356,0.99968356,1.0039557,1.0039557,1.0197785,0.4,0.3,0.15,0.1,0.05,0.41150543,0.31407824,0.18099524,0.18099524,0.06894918,0.4,0.2,0.25,0.5,0.2,0.2,0.6,0.8,0.8666667,0.93333334,0.2,-0.4,-0.55,-0.36666667,-0.73333335,0.04545303,0.04686691,-0.25626743,-0.01115684,0.37188068,0.068274036,0.39435825,0.7040934,0.42026868,0.17620882,0.4,0.3,0.4,0.46666667,0.45,0.2,0.5,0.5,0.46666667,0.51666665,0.2,-0.2,-0.1,0.0,-0.06666667,0.6666667,0.25396737,0.45263153,0.43046355,0.38440108,0.33333334,0.74603266,0.54736847,0.56953645,0.6155989,0.33333334,-0.49206525,-0.094736926,-0.13907287,-0.23119783,1.0698906,1.050334,0.970362,0.9952288,1.1543975,0.1763654,0.17736128,0.23238619,0.25166404,0.35660324,1.1697805,0.8703371,1.2739019,1.0406827,1.0718707,0.63743967,0.5722022,0.54136723,0.43662393,0.47774488,0.36256033,0.42779776,0.45863274,0.56337607,0.5222551,0.27487934,0.14440444,0.082734525,-0.12675215,-0.04451024
SH600111,-0.07912640753197016,0.125,,2026-05-08,-0.00091240066,0.026642274,-0.03424635,0.010036505,0.3767135,0.01569337,0.58904016,0.004744464,0.17808029,1.0009133,1.0109589,0.9842923,0.99518275,0.84602296,0.92419684,0.91123116,0.8259367,0.9422835,0.984729,0.9265194,0.9268487,0.90720755,0.9379318,0.03510331,0.0681731,0.049048983,0.050185107,0.07429591,0.01802701,0.018055364,0.0016560623,0.0033097463,-0.0014625718,0.6593124,0.6429806,0.039898947,0.33708653,0.11819646,-0.020783007,-0.0077685253,0.057418678,0.04480111,0.105214074,1.0315939,1.0315939,1.0315939,1.0315939,1.1610903,0.8673973,0.84529245,0.84529245,0.80401903,0.80401903,1.0109913,1.0020448,0.958539,0.94538873,1.0006931,0.9611321,0.8601631,0.89176553,0.8625409,0.8694752,0.6,0.8,0.9,0.93333334,0.8,0.80758476,0.83041495,0.83041495,0.86117125,0.5488568,0.8,0.9,0.95,0.96666664,0.25,0.2,0.5,0.75,0.033333335,0.51666665,0.6,0.4,0.2,0.93333334,-0.26666668,-0.1126472,0.7580313,0.67685175,0.71258205,0.6881973,0.89449954,0.4712764,0.44856927,0.5385558,0.4900931,0.6,0.4,0.4,0.5,0.46666667,0.4,0.6,0.6,0.5,0.53333336,0.2,-0.2,-0.2,0.0,-0.06666667,0.9227863,0.6440012,0.6102532,0.6486707,0.51918393,0.07721368,0.3559988,0.38974681,0.3513293,0.4808161,0.84557265,0.28800237,0.2205064,0.2973414,0.03836781,1.440496,1.003906,0.8856044,0.7599466,0.8398515,0.36236435,0.5658686,0.41673398,0.39267135,0.39521542,0.87791973,1.2209277,1.4159883,1.4503567,1.3949248,0.6321919,0.54034215,0.5301807,0.5198064,0.47974074,0.3678081,0.45965788,0.46981934,0.48019361,0.52025926,0.26438376,0.080684274,0.060361333,0.03961274,-0.040518533
SH600048,-0.08281677778405863,0.0,,2026-05-08,0.00783694,0.026645664,0.29411688,0.010971785,0.41176623,0.00783694,0.29411688,0.0047020954,0.17646755,0.992224,1.0108864,0.984448,0.99731666,0.9377687,0.9284663,0.855343,0.92069477,1.059111,0.98010015,0.9464999,0.9276833,0.9191778,0.9759945,0.023081383,0.04045727,0.038803995,0.03702718,0.071023256,0.013064454,0.011972413,0.005259927,0.0023924403,-0.0031271663,0.800938,0.8027526,0.64309424,0.3235509,0.5912901,-0.0062290384,-0.00037576584,0.022347402,0.046131868,0.11625686,1.0108864,1.0108864,1.0108864,1.0108864,1.1337487,0.9315732,0.8848942,0.86001426,0.8506775,0.8506775,0.9962791,0.9953489,0.95490146,0.9390168,1.0534943,0.95490146,0.9101208,0.8923639,0.8902091,0.9141478,1.0,1.0,1.0,1.0,0.6333333,0.8627409,0.9135942,0.92784315,0.9320483,0.52750874,1.0,1.0,1.0,1.0,0.1,0.2,0.3,0.1,0.33333334,0.6666667,0.8,0.7,0.9,0.6666667,-0.56666666,0.3881765,0.67026746,0.4562799,0.4223685,0.5913214,0.8563362,0.5795533,0.5712202,0.3745961,0.35472053,0.6,0.5,0.6,0.53333336,0.41666666,0.0,0.3,0.3,0.4,0.5,0.6,0.2,0.3,0.13333334,-0.083333336,1.0,0.74989724,0.74092954,0.59481907,0.46664894,0.0,0.25010276,0.25907046,0.40518096,0.53335106,1.0,0.49979445,0.4818591,0.18963808,-0.06670214,1.1412951,0.9512493,0.9082796,0.8221011,0.99294776,0.33376494,0.43541798,0.3543508,0.32502446,0.44030184,1.5807824,1.4307379,1.2087885,1.2516156,1.406059,0.37184012,0.5603521,0.5362413,0.49200177,0.46908653,0.6281599,0.43964794,0.46375874,0.5079982,0.5309135,-0.25631976,0.12070413,0.072482534,-0.015996432,-0.06182697
SZ000630,-0.08830757083327637,0.0,,2026-05-08,0.027734958,0.040061615,0.69230753,0.007704189,0.1923085,0.004622468,0.11538396,0.024653237,0.615383,0.9730135,1.0074962,0.9685158,0.9890918,0.93553483,0.96697766,0.8725505,0.8380473,1.2398441,0.96549684,0.9572486,0.95042944,0.9258174,1.0029016,0.03043801,0.024851177,0.023832196,0.04074509,0.10473934,0.01619527,0.0033909318,0.0022554914,0.003934938,-0.0041399375,0.7077566,0.17066939,0.31348896,0.7228145,0.47650537,0.0021126363,0.027492156,0.028143378,0.01712605,0.119226545,1.0074962,1.0074962,1.0074962,1.0074962,1.3013326,0.89054054,0.89054054,0.89054054,0.83808595,0.8305514,0.98558664,0.97957456,0.9750827,0.9646083,1.1010317,0.94361025,0.9414976,0.9328101,0.87762475,0.90854436,1.0,1.0,1.0,1.0,0.6,0.935905,0.935905,0.935905,0.95575076,0.3599307,1.0,1.0,1.0,1.0,0.25,0.2,0.6,0.8,0.033333335,0.5,0.8,0.4,0.2,0.96666664,-0.25,0.8278445,0.584274,0.4255687,0.37960854,0.5794528,0.7706267,0.3546295,0.63096434,0.58121735,0.43056408,0.8,0.5,0.55,0.56666666,0.43333334,0.2,0.4,0.4,0.4,0.55,0.6,0.1,0.15,0.16666667,-0.11666667,0.77208334,0.5949474,0.68726426,0.65700066,0.4233862,0.22791667,0.40505257,0.31273574,0.34299934,0.5766138,0.5441666,0.18989484,0.37452853,0.3140013,-0.1532276,0.9008105,0.74274015,0.73178357,0.7055551,0.9970699,0.17516395,0.22114597,0.18281113,0.20535234,0.5851171,0.9574984,1.1900218,1.1562133,1.0448488,1.3203918,0.72008014,0.62475896,0.579686,0.4801757,0.46192336,0.2799199,0.375241,0.42031398,0.5198243,0.53807664,0.44016024,0.24951796,0.15937203,-0.03964862,-0.07615329
SZ000963,-0.09076199891787401,0.125,,2026-05-08,-0.0015010013,0.005103562,-0.29410857,0.0015010888,0.2941257,0.0021014719,0.41176572,-0.00090061827,-0.17646857,1.0015032,1.0030066,0.99789536,1.0001519,1.0147377,1.0243696,1.0805779,1.0090299,1.084502,1.0027112,1.0166663,1.0376369,1.0458889,1.0568787,0.003338221,0.018344846,0.029459156,0.03274871,0.03239241,-0.0018371961,-0.004706626,-0.0045626587,-0.0020985808,-0.00104368,0.7572179,0.6033963,0.83958244,0.3182473,0.31662712,0.0009631968,0.0045135356,0.005708434,-0.015459537,-0.026090112,1.0138398,1.0700741,1.1010221,1.1172678,1.1220798,0.9954914,0.9954914,0.9954914,0.9951964,0.9951964,1.0038617,1.0273706,1.0633297,1.0806403,1.0867763,1.0009632,1.001204,1.0072863,1.0134758,1.0241288,0.2,0.1,0.05,0.033333335,0.016666668,0.2457227,0.060451433,0.04272341,0.039350875,0.037858527,0.2,0.3,0.05,0.26666668,0.06666667,0.6,0.8,0.9,0.13333334,0.56666666,-0.4,-0.5,-0.85,0.13333334,-0.5,0.5610299,0.41030008,0.17594303,0.350633,-0.029972784,-0.20122904,0.6658557,0.52193636,0.59648484,0.24769479,0.0,0.2,0.3,0.4,0.41666666,0.8,0.7,0.65,0.56666666,0.56666666,-0.8,-0.5,-0.35,-0.16666667,-0.15,0.0,0.3721639,0.3174381,0.4888103,0.44638416,1.0,0.6278361,0.68256193,0.5111897,0.55361587,-1.0,-0.2556722,-0.3651238,-0.022379383,-0.1072317,1.7880243,1.9993477,1.8304754,1.8174597,1.6006765,0.4791238,0.77470684,0.6142131,0.661098,0.62258226,1.045131,1.5047016,1.2620313,1.3457695,1.3733171,0.083415985,0.48873475,0.48354265,0.4759247,0.49211335,0.916584,0.5112652,0.5164573,0.52407527,0.50788665,-0.833168,-0.022530494,-0.032914694,-0.0481506,-0.015773311
SH600436,-0.0916504184892044,0.125,,2026-05-08,-7.083391e-05,0.0067285243,-0.010527406,0.005382807,0.7999981,0.0012748836,0.18947448,-0.0041787573,-0.6210511,1.0000708,1.0054541,0.998725,1.0005329,0.9863315,1.0207573,1.0667311,1.0770733,1.1361439,1.0009085,1.0003648,1.0258546,1.0432755,1.0930457,0.010628192,0.009478404,0.029983645,0.035135552,0.06092312,0.00096250966,-0.00035913612,-0.0046370877,-0.0037635255,-0.0033331236,0.020503663,0.013160098,0.83712405,0.8891967,0.912932,-0.0028334558,0.0012512984,0.018197691,0.011295699,0.005281444,1.0410111,1.0410111,1.0826682,1.0948488,1.243809,0.9845638,0.9845638,0.9845638,0.9845638,0.9845638,1.0040392,1.0059704,1.0540668,1.0782022,1.1439105,0.9973661,0.9924434,1.0000582,1.0040288,1.0345962,0.4,0.4,0.2,0.13333334,0.06666667,0.2734617,0.2734617,0.15734436,0.13996634,0.05954274,0.4,0.7,0.05,0.1,0.083333336,0.2,0.6,0.8,0.8666667,0.93333334,0.2,0.1,-0.75,-0.76666665,-0.85,0.92001826,0.74290365,-0.59474605,-0.77301556,0.102197975,0.9795117,0.6592084,0.5989587,0.3512069,0.3407414,0.4,0.3,0.25,0.3,0.33333334,0.6,0.7,0.75,0.7,0.65,-0.2,-0.4,-0.5,-0.4,-0.31666666,0.6446651,0.3832301,0.30613613,0.3451532,0.3887399,0.35533488,0.6167699,0.69386387,0.6548468,0.6112601,0.28933024,-0.23353983,-0.38772777,-0.30969357,-0.22252019,1.3839148,1.1789966,0.9198368,0.75923634,0.82718575,0.76085025,0.5768679,0.48641506,0.45895457,0.5168076,1.6840329,1.6882123,1.8106822,1.9408987,1.8825203,0.51935714,0.52174056,0.55450165,0.50050724,0.4681913,0.48064288,0.47825944,0.44549832,0.49949276,0.5318087,0.03871426,0.043481085,0.10900334,0.0010144862,-0.06361738
