instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SZ002736,-0.07059721838986487,0.0,,2026-03-27,0.011607113,0.021428533,0.54166627,0.008035725,0.3750012,0.0017856939,0.08333254,0.005357082,0.24999762,0.98852605,1.0079435,0.98676085,1.0007253,1.0416948,1.0780095,1.1089442,1.0988568,1.147949,1.000269,1.0421654,1.058877,1.0713518,1.1037436,0.010183356,0.049163267,0.038907237,0.03654433,0.049638458,0.0018157376,-0.0137637295,-0.004321667,-0.0029363874,-0.0024176936,0.07948119,0.7184594,0.43182704,0.5003667,0.7235455,-0.0039004884,0.019771332,-0.017821126,-0.028774124,-0.032421622,1.022991,1.1738362,1.1738362,1.1738362,1.2239662,0.98432,0.98432,0.98432,0.98432,0.98432,1.0033624,1.0850034,1.0831203,1.0971084,1.1488904,0.9946201,0.998655,1.0134499,1.0540687,1.077068,0.8,0.4,0.2,0.13333334,0.06666667,0.40547282,0.08273718,0.08273718,0.08273718,0.06542994,0.6,0.2,0.6,0.73333335,0.15,0.4,0.7,0.85,0.9,0.95,0.2,-0.5,-0.25,-0.16666667,-0.8,-0.3558731,0.6268469,0.25849232,0.055780888,0.1913851,-0.09906836,0.6156132,0.44554818,0.4583754,0.43958017,0.6,0.4,0.45,0.43333334,0.46666667,0.4,0.6,0.55,0.56666666,0.53333336,0.2,-0.2,-0.1,-0.13333334,-0.06666667,0.30128175,0.3397789,0.35164824,0.3936323,0.41379303,0.69871825,0.6602211,0.6483518,0.6063677,0.586207,-0.39743653,-0.32044217,-0.29670352,-0.21273543,-0.17241393,1.59837,2.5626059,1.9759322,1.7283535,1.8304615,0.7525627,1.764329,1.3928467,1.1933526,0.98551553,1.3492744,1.2221153,1.5413654,1.74183,1.5861727,0.0020443487,0.48224512,0.4786662,0.49102634,0.50040936,0.9979557,0.51775485,0.5213338,0.50897366,0.49959067,-0.9959113,-0.03550974,-0.04266765,-0.017947324,0.000818678
SH601058,-0.07243087472785979,0.25,,2026-03-27,0.019157125,0.0291188,0.6578954,0.006130277,0.21052644,0.003831399,0.13157818,0.016858246,0.5789471,0.98120296,1.0060151,0.9774436,0.9944578,0.99771225,1.0758983,1.1819404,1.2496299,1.2368457,0.9886152,1.009272,1.0556991,1.1038802,1.1584803,0.021064512,0.030747026,0.054804817,0.08324569,0.0827125,0.0092315925,-0.0067179673,-0.0083697345,-0.009112594,-0.003942871,0.48016492,0.4376037,0.8163078,0.92867166,0.69307894,-0.0070784283,0.020958902,0.023813391,0.028252482,-0.042165533,1.030134,1.0759076,1.1834873,1.2639769,1.2729383,0.9481831,0.9481831,0.9481831,0.9481831,0.9481831,1.0027183,1.0445431,1.1063383,1.1919256,1.2261606,0.97766113,0.9881577,0.9995425,1.0126766,1.0844032,0.8,0.5,0.25,0.16666667,0.083333336,0.63229185,0.4056928,0.22021228,0.1640845,0.15955673,0.6,0.1,0.05,0.06666667,0.5,0.2,0.6,0.8,0.8666667,0.93333334,0.4,-0.5,-0.75,-0.8,-0.43333334,-0.56028336,-0.09681952,-0.22829932,-0.54722947,-0.12022457,-0.5561212,-0.468561,-0.587677,-0.5754192,-0.25386813,0.6,0.4,0.4,0.33333334,0.35,0.4,0.6,0.6,0.6666667,0.6333333,0.2,-0.2,-0.2,-0.33333334,-0.28333333,0.50870025,0.33333325,0.31253457,0.30270147,0.40490595,0.49129975,0.66666675,0.6874654,0.6972985,0.5950941,0.017400494,-0.33333352,-0.37493086,-0.39459705,-0.19018814,1.7378831,1.710591,1.6444364,1.4527767,1.5916363,0.75949425,0.5941401,0.62629056,0.60300165,0.58108735,0.7925911,0.879264,0.9532976,1.0950192,1.0217675,0.49220017,0.4869237,0.5088945,0.49841753,0.49348706,0.50779986,0.5130763,0.4911055,0.5015825,0.50651294,-0.015599669,-0.0261526,0.01778899,-0.0031649522,-0.013025908
SH688223,-0.0725256252738719,0.25,,2026-03-27,0.057023652,0.07371347,0.7735853,0.013908177,0.18867892,0.0027816354,0.037735783,0.04589711,0.62264216,0.9460526,1.0131578,0.94342107,0.97982746,1.0012707,1.0381194,0.99110544,1.0381194,0.707751,0.9966963,0.9848793,0.9942186,1.0080475,0.91556543,0.024302272,0.02757595,0.0507849,0.053532142,0.118020795,-0.0035578138,0.0028878362,0.0011149221,-0.0020793963,0.005258591,0.053581234,0.10052998,0.016868941,0.11693566,0.6055103,0.010419305,0.0021254376,-0.0048103207,0.022103801,-0.070693865,1.0624982,1.0624982,1.156866,1.2705648,1.2705648,0.94342107,0.92551047,0.9102493,0.9102493,0.7008661,1.0177891,1.0045744,1.0218551,1.0581957,1.0177891,0.9827192,0.95730627,0.95222366,0.96442187,0.79008895,0.6,0.65,0.625,0.56666666,0.75,0.47514543,0.54376805,0.363928,0.2490892,0.5250739,0.6,0.8,0.4,0.06666667,0.53333336,1.0,0.4,0.15,0.43333334,0.016666668,-0.4,0.4,0.25,-0.36666667,0.51666665,0.47601077,0.30667102,0.6068622,0.7208647,0.7744631,0.9358427,0.5641047,0.7243033,0.6596496,0.71800363,0.4,0.4,0.4,0.43333334,0.46666667,0.4,0.5,0.55,0.5,0.5,0.0,-0.1,-0.15,-0.06666667,-0.033333335,0.49549538,0.43589744,0.507431,0.47781065,0.5755585,0.5045046,0.56410253,0.492569,0.5221893,0.42444152,-0.009009254,-0.12820512,0.014861994,-0.044378683,0.15111697,1.2925243,1.271342,1.186489,1.2371063,1.0834508,0.3126026,0.40595025,0.38319984,0.45545566,0.5569411,0.67451555,0.8355937,1.1049583,1.0715705,1.7417737,0.028998097,0.4666103,0.5085148,0.39700788,0.52334076,0.9710019,0.5333897,0.49148518,0.6029921,0.47665924,-0.9420038,-0.0667794,0.017029649,-0.20598423,0.046681505
SH688047,-0.07487346053444369,0.0,,2026-03-27,0.026492553,0.038134366,0.694716,0.010895545,0.2857146,0.00074626907,0.019569464,0.016343277,0.42857084,0.9741912,1.0106144,0.9734642,0.99488777,1.0098873,1.0552527,1.1539804,1.1216284,0.98655033,0.9955943,1.0295966,1.059771,1.0918696,1.106886,0.020481609,0.048272245,0.05440856,0.064197,0.105694205,0.009938197,-0.012078472,-0.0057717357,-0.006036256,-0.0001326894,0.5886093,0.5739056,0.39386413,0.6851845,0.00048069537,-0.015470727,0.024756612,-0.0049395086,-0.004343918,-0.10297164,1.0556161,1.130498,1.1835697,1.2197019,1.4761904,0.958197,0.958197,0.958197,0.958197,0.9527444,1.0107306,1.0581897,1.1082225,1.1527009,1.1726645,0.98386043,0.9977754,1.0098001,1.0299237,1.0075608,0.6,0.3,0.15,0.1,0.2,0.42910448,0.24261615,0.18548393,0.15985551,0.09027783,0.8,0.1,0.3,0.06666667,0.33333334,0.2,0.6,0.8,0.8666667,0.1,0.6,-0.5,-0.5,-0.8,0.23333333,0.40364853,0.59778404,0.74073505,0.57151526,0.81226903,0.15442793,0.36293375,0.5318942,0.5600081,0.5944992,0.6,0.5,0.4,0.43333334,0.45,0.4,0.5,0.6,0.56666666,0.55,0.2,0.0,-0.2,-0.13333334,-0.1,0.45663255,0.42060167,0.3916513,0.43319225,0.50292695,0.54336745,0.57939833,0.6083487,0.56680775,0.49707305,-0.08673491,-0.15879665,-0.2166974,-0.1336155,0.0058538783,1.0761882,1.1841608,1.396943,1.4139467,1.682338,0.17388631,0.35556576,0.62743974,0.5474651,1.0785984,0.65897316,0.99322367,1.062016,1.0887463,1.6150354,0.45847768,0.45413816,0.4768771,0.503336,0.5066974,0.5415223,0.54586184,0.5231229,0.496664,0.4933026,-0.08304464,-0.09172369,-0.0462458,0.0066720466,0.013394795
SZ300866,-0.07507211162549915,0.0,,2026-03-27,0.03410232,0.05635085,0.6051785,0.016139252,0.28640655,0.0061092773,0.108415,0.024072345,0.4271869,0.9670223,1.015607,0.96111447,0.99451095,0.9397672,0.8562006,0.853276,0.91935784,1.0436811,0.9793168,0.9281003,0.8851036,0.88432574,0.9144214,0.011913468,0.06051346,0.061282143,0.050726127,0.056710947,0.0055068256,0.017304651,0.008780211,0.0024784897,-0.0017735002,0.53415364,0.74960625,0.7184723,0.18501739,0.298283,0.009669601,-0.0059712003,0.03148443,0.07973613,0.13789687,1.0270873,1.0270873,1.0270873,1.0270873,1.0436043,0.9160105,0.8272752,0.8042599,0.8042599,0.8042599,0.9823782,0.9762802,0.97126496,0.9154751,0.9724223,0.97148895,0.8689316,0.8363636,0.84376824,0.86048156,1.0,1.0,1.0,1.0,0.9,0.75613886,0.864436,0.8784381,0.8784381,0.8178178,0.8,0.9,0.95,0.96666664,0.016666668,0.6,0.4,0.3,0.53333336,0.76666665,0.2,0.5,0.65,0.43333334,-0.75,-0.2682147,0.8587637,0.79235625,0.5787723,0.39552876,0.29850978,0.8847312,0.69517636,0.63451546,0.5754794,0.8,0.7,0.6,0.46666667,0.4,0.2,0.3,0.4,0.53333336,0.6,0.6,0.4,0.2,-0.06666667,-0.2,0.93291575,0.79275393,0.67435664,0.5792563,0.47702584,0.067084245,0.20724607,0.32564333,0.4207437,0.5229742,0.8658315,0.58550787,0.34871334,0.15851262,-0.04594834,1.2301956,0.96701133,0.722933,0.58842844,0.5681926,0.3427681,0.53812927,0.47088376,0.4335375,0.32946277,1.3503808,1.9146936,2.0886927,2.4558222,2.3016055,0.20864344,0.5963798,0.54432225,0.5302202,0.5158623,0.79135656,0.4036202,0.45567775,0.4697798,0.48413774,-0.5827131,0.19275959,0.08864451,0.060440425,0.031724527
SH688041,-0.07880906016614672,0.125,,2026-03-27,0.029589938,0.0633271,0.46725556,0.013699909,0.21633565,0.02003725,0.31640878,0.035927277,0.5673287,0.9712605,1.0133061,0.9517991,0.9877528,0.9795237,1.0669764,1.1817156,1.0779362,0.9932347,0.975221,0.9996753,1.049461,1.082329,1.0994881,0.024804777,0.03716196,0.060827233,0.07032935,0.08400758,0.01505051,-0.0077427714,-0.00896006,-0.0069404193,-0.0007808827,0.9203898,0.39793035,0.7594406,0.7547443,0.026353266,-0.0053220196,0.035167206,0.03565953,0.01830701,-0.07645206,1.0319445,1.0721208,1.1994013,1.2214532,1.3961031,0.91869843,0.91869843,0.91869843,0.91869843,0.91869843,0.9918816,1.0316887,1.0961934,1.1457785,1.172064,0.95962477,0.9766733,0.98867035,1.0060978,1.0138733,1.0,0.6,0.3,0.2,0.16666667,0.7179193,0.52991986,0.28963575,0.26853937,0.17029908,0.8,0.1,0.05,0.33333334,0.33333334,0.4,0.7,0.85,0.9,0.95,0.4,-0.6,-0.8,-0.56666666,-0.6166667,-0.37629655,-0.48765337,0.12197285,0.17500742,0.56694925,-0.21462475,-0.009738903,-0.0066740536,0.2296645,0.4961285,0.8,0.5,0.35,0.43333334,0.41666666,0.2,0.5,0.65,0.56666666,0.5833333,0.6,0.0,-0.3,-0.13333334,-0.16666667,0.59709156,0.355629,0.31547132,0.44978493,0.50213444,0.40290844,0.64437103,0.68452865,0.55021507,0.49786556,0.19418311,-0.28874204,-0.36905733,-0.10043015,0.004268879,1.1451297,1.0528044,1.0914181,1.1238141,1.3509383,0.08632397,0.1724827,0.24246693,0.31044832,0.5614422,0.7093653,0.5840092,0.95701444,0.8410544,1.7203445,0.38346598,0.57478255,0.38393658,0.50777537,0.49301258,0.61653405,0.42521745,0.6160634,0.4922246,0.50698745,-0.23306808,0.14956513,-0.23212686,0.015550774,-0.013974869
SH603986,-0.08269075066824251,0.125,,2026-03-27,0.038878586,0.08004658,0.48569953,0.006104904,0.0762669,0.035063088,0.43803358,0.06783677,0.84746623,0.9625764,1.0058764,0.9288255,0.9728253,1.1219325,1.0760428,1.1598204,1.0737633,0.84040546,1.0408396,1.1031481,1.0945773,1.1162412,1.0784773,0.032640852,0.07246628,0.053116318,0.061174423,0.103790216,-0.015884839,-0.02194279,-0.0017497537,-0.002930107,0.0030347763,0.59208316,0.840472,0.037980966,0.17779882,0.26075962,-0.009069815,-0.004405535,-0.077954635,-0.07375471,-0.16800319,1.1049255,1.2127091,1.2127091,1.2802842,1.2802842,0.9288255,0.9288255,0.9288255,0.9288255,0.821847,1.0618103,1.1759626,1.1355407,1.1759626,1.1726866,1.0103279,1.0480118,1.0579045,1.0663705,1.0002738,0.2,0.1,0.05,0.033333335,0.2,0.40417096,0.25071728,0.25071728,0.20251173,0.38860935,0.6,0.3,0.65,0.23333333,0.6166667,1.0,1.0,1.0,1.0,0.1,-0.4,-0.7,-0.35,-0.76666665,0.51666665,-0.28718257,0.6376416,0.29939964,0.21022043,-0.043296844,-0.31001216,0.6409054,0.17751963,0.35107377,0.36628667,0.4,0.4,0.45,0.43333334,0.5,0.6,0.6,0.55,0.56666666,0.5,-0.2,-0.2,-0.1,-0.13333334,0.0,0.121306404,0.41516864,0.38982219,0.4654203,0.53628784,0.8786936,0.58483136,0.6101778,0.5345797,0.4637122,-0.75738716,-0.16966273,-0.22035564,-0.06915942,0.07257566,1.0652243,1.1875852,1.0150301,0.9641452,1.1265091,0.112509646,0.21386388,0.26513386,0.24620442,0.32064757,0.9540536,0.88687086,1.0118335,0.979023,0.9780657,0.45726347,0.5445043,0.5272243,0.51758546,0.504673,0.54273653,0.45549574,0.4727757,0.48241454,0.495327,-0.085473046,0.08900854,0.054448582,0.035170913,0.009346025
SH601689,-0.08408050504420979,0.125,,2026-03-27,0.011729732,0.024509812,0.4785729,0.008928607,0.36428705,0.0038514726,0.15714003,0.0066525973,0.27142587,0.98840624,1.0088251,0.9845994,0.99786884,1.0079229,1.092234,1.1735556,1.2015846,1.2015846,0.9962628,1.0231333,1.0682675,1.1225328,1.2095236,0.008524612,0.035106815,0.05369674,0.090819955,0.11841664,0.0044472837,-0.00978965,-0.008279556,-0.010016479,-0.005594604,0.6804253,0.71279216,0.8321207,0.9426907,0.6807899,-0.00515734,0.020920182,0.01038837,0.022706125,-0.044482794,1.037576,1.0965638,1.1693776,1.2888293,1.4795239,0.9568903,0.9568903,0.9568903,0.9568903,0.9568903,1.0014051,1.0645489,1.1120712,1.2220943,1.2962403,0.9874579,0.9975035,1.0051723,1.0261005,1.100142,0.6,0.3,0.15,0.1,0.05,0.53429157,0.30864605,0.20288129,0.12987229,0.08248549,0.8,0.2,0.1,0.033333335,0.31666666,0.4,0.7,0.85,0.9,0.95,0.4,-0.5,-0.75,-0.8666667,-0.6333333,0.37142172,-0.7556342,-0.4001647,0.13465045,0.6705527,0.16145733,0.018777976,-0.03143687,0.28436556,0.37179622,0.6,0.4,0.3,0.3,0.35,0.4,0.6,0.7,0.7,0.65,0.2,-0.2,-0.4,-0.4,-0.3,0.4145163,0.15607631,0.21290816,0.28780487,0.42466062,0.58548373,0.8439237,0.78709185,0.7121951,0.5753394,-0.17096741,-0.6878474,-0.57418364,-0.42439023,-0.15067872,1.4174868,1.1682814,1.08406,1.1561354,1.5429934,0.31241214,0.3440441,0.31190586,0.34572175,0.6335267,0.8300206,0.7621868,0.91846853,1.1345289,1.3560795,0.47045198,0.57051486,0.45640028,0.49594328,0.50084996,0.529548,0.4294851,0.5435997,0.50405675,0.49915004,-0.059096016,0.14102976,-0.087199464,-0.008113444,0.001699939
SZ000301,-0.08414285808698364,0.0,,2026-03-27,0.024761925,0.035238117,0.7027028,0.00761902,0.2162153,0.0028571717,0.08108185,0.020000076,0.5675694,0.9758364,1.007435,0.97304827,0.99746853,0.9898437,1.0742188,1.2097657,1.1644531,0.96093744,0.9785156,1.0066016,1.0929297,1.1307943,1.0957422,0.025506051,0.041321997,0.11417509,0.107992925,0.10111086,0.013320318,-0.009164296,-0.017620418,-0.01017476,0.0014568284,0.6818405,0.4508656,0.8336001,0.687954,0.0633171,-0.005156245,0.03463779,0.0744643,0.01673976,-0.1387186,1.0268246,1.0770313,1.3662301,1.3662301,1.3662301,0.9358579,0.9358579,0.9358579,0.9358579,0.9358579,1.0007031,1.0540625,1.2075,1.22,1.2024999,0.95273435,0.9794531,0.99796873,1.0044532,0.9957812,0.8,0.5,0.25,0.16666667,0.24166666,0.7051159,0.45434976,0.14903863,0.14903863,0.14903863,0.8,0.1,0.15,0.43333334,0.71666664,0.4,0.7,0.85,0.9,0.95,0.4,-0.6,-0.7,-0.46666667,-0.23333333,-0.09612486,0.2725967,0.8115934,0.5189845,0.57165277,0.21723205,-0.103699036,0.20733969,0.24267383,0.31753618,0.6,0.4,0.35,0.43333334,0.53333336,0.4,0.6,0.65,0.56666666,0.46666667,0.2,-0.2,-0.3,-0.13333334,0.06666667,0.5403728,0.34426242,0.34506637,0.4150182,0.5119161,0.4596272,0.6557376,0.65493363,0.5849818,0.48808387,0.08074559,-0.31147516,-0.30986723,-0.16996361,0.023832241,1.4269342,1.571129,2.3489707,2.1480904,2.0638201,0.3930881,0.4658996,1.0741209,0.9363229,0.9040568,0.952525,0.98000515,1.3425258,1.3487626,1.3473792,0.45196897,0.42831057,0.47153997,0.49293607,0.49922657,0.54803103,0.5716894,0.52846,0.5070639,0.50077343,-0.096062094,-0.14337885,-0.05692008,-0.014127865,-0.0015468532
SZ000338,-0.0866529537119523,0.25,,2026-03-27,0.093023226,0.115348816,0.8064515,0.017674455,0.15322615,0.0046511367,0.040322363,0.07999991,0.6935477,0.9148936,1.0161703,0.91063833,0.96052444,0.9940474,1.0587286,1.185532,1.0395819,0.75276315,1.004686,1.0205586,1.0800476,1.1043454,0.9915994,0.030273208,0.03445688,0.07340369,0.080521025,0.15283395,0.008468066,-0.005475127,-0.010759247,-0.0056473105,0.006575398,0.19561027,0.23144509,0.75196224,0.3812119,0.5645525,-0.021622099,0.004079429,0.022165243,-0.0224594,-0.18557365,1.089369,1.0991552,1.2293727,1.2846903,1.2846903,0.91063833,0.91063833,0.91063833,0.91063833,0.7297829,1.018221,1.0459592,1.1435002,1.1859567,1.1268181,0.9918296,0.99880946,1.0113283,1.012606,0.8071542,0.4,0.3,0.15,0.1,0.425,0.4999794,0.47402468,0.280364,0.23890172,0.48695895,0.6,0.2,0.25,0.26666668,0.6333333,1.0,1.0,1.0,1.0,0.1,-0.4,-0.8,-0.75,-0.73333335,0.53333336,-0.026932957,-0.21792798,0.21216844,0.37008047,0.61212623,-0.038331136,-0.069921024,-0.08911261,0.20215486,0.28928354,0.4,0.4,0.35,0.43333334,0.51666665,0.6,0.6,0.65,0.56666666,0.48333332,-0.2,-0.2,-0.3,-0.13333334,0.033333335,0.5183074,0.4011484,0.3616756,0.4827302,0.5660048,0.4816926,0.5988516,0.6383244,0.5172698,0.4339952,0.03661476,-0.1977032,-0.2766488,-0.03453957,0.13200966,0.50875336,0.4482837,0.487825,0.48249725,0.4500042,0.28315806,0.20245966,0.15737332,0.14995429,0.18376449,0.3900678,0.66995835,0.7307333,0.79300934,0.89812183,0.8218907,0.67369765,0.5935848,0.5888311,0.5634864,0.1781093,0.32630235,0.4064152,0.41116884,0.43651357,0.64378136,0.34739533,0.18716958,0.1776623,0.12697284
SZ002648,-0.08976647744582919,0.125,,2026-03-27,0.049886614,0.060468648,0.82499963,0.0052910177,0.087500185,0.0052910177,0.087500185,0.049886614,0.82499963,0.95248383,1.0050396,0.9474442,0.98476857,0.9233115,1.0169064,0.8416064,0.7991464,0.6079931,0.9490923,0.9466839,0.9457679,0.90501285,0.81330484,0.03148857,0.024549674,0.052277166,0.07275924,0.121161275,0.01735261,0.0018468524,0.0029573177,0.0064410195,0.006496629,0.75921315,0.051878132,0.112005666,0.60734385,0.8768964,0.016202433,0.04500528,0.02613759,0.0015923881,-0.0049553756,1.0050396,1.0464389,1.0799013,1.0799013,1.0799013,0.8812071,0.8812071,0.8344148,0.77789813,0.60367674,0.9665863,0.96104324,0.99769413,0.96940225,0.9349852,0.92604977,0.92604977,0.91647685,0.8311632,0.67279184,1.0,1.0,0.85,0.9,0.95,0.959303,0.718947,0.6745186,0.7354289,0.83221924,1.0,0.1,0.45,0.6333333,0.81666666,0.4,0.7,0.2,0.033333335,0.016666668,0.6,-0.6,0.25,0.6,0.8,-0.71456826,0.1596821,0.50151145,0.73793364,0.56309307,-0.5674284,0.23418121,0.48465747,0.4876007,0.4178475,0.8,0.6,0.6,0.6,0.6,0.2,0.4,0.4,0.4,0.36666667,0.6,0.2,0.2,0.2,0.23333333,0.89585084,0.4621963,0.62007815,0.6264526,0.6496213,0.10414918,0.5378037,0.37992185,0.37354738,0.35037872,0.7917017,-0.075607404,0.24015631,0.25290525,0.2992426,1.0190275,1.0318445,1.3149459,1.128584,1.0757251,0.02314745,0.15849073,0.4816198,0.4842838,0.46038926,0.85055757,0.76994795,0.8583247,1.0490158,1.2480487,0.702163,0.3326699,0.53289443,0.5129971,0.51797986,0.297837,0.6673301,0.46710554,0.48700288,0.48202017,0.404326,-0.3346602,0.06578891,0.025994234,0.035959676
SH601857,-0.09155602608786016,0.0,,2026-03-27,0.010887773,0.022613034,0.48148218,0.0025125253,0.111109614,0.009212735,0.4074082,0.017587982,0.7777808,0.9892295,1.0024855,0.980116,0.9922081,1.0142922,0.9986169,0.89995384,0.8722913,0.81927156,0.9950207,0.9995389,1.0162055,0.9772552,0.91008914,0.019146828,0.01921314,0.035396013,0.06336699,0.0836783,-0.004933129,-0.0010003191,-0.0034120576,0.00424733,0.0041615088,0.16595536,0.024848029,0.32523108,0.348183,0.75435495,0.014845546,0.004962512,0.01620895,-0.038841516,-0.032853615,1.0325352,1.0374315,1.1340973,1.1340973,1.1340973,0.9438817,0.9438817,0.9389376,0.85362536,0.8044387,1.0045182,1.015952,1.0376209,1.0200092,0.9964039,0.9854311,0.9880129,0.9928999,0.90179807,0.8253573,0.8,0.7,0.5,0.6666667,0.8333333,0.6330069,0.59987617,0.31288427,0.5218868,0.59322363,0.2,0.4,0.15,0.43333334,0.71666664,0.6,0.8,0.05,0.033333335,0.26666668,-0.4,-0.4,0.1,0.4,0.45,0.532308,0.7701907,0.77551776,0.84626424,0.7176392,0.45500928,0.8331939,0.74048626,0.65622866,0.5184833,0.6,0.5,0.55,0.53333336,0.56666666,0.4,0.5,0.45,0.46666667,0.43333334,0.2,0.0,0.1,0.06666667,0.13333334,0.4221106,0.50375944,0.5805494,0.58258796,0.5760279,0.5778894,0.4962406,0.4194506,0.417412,0.4239721,-0.15577881,0.0075188563,0.16109878,0.16517594,0.1520558,1.3867106,1.4254544,2.23525,1.7715462,1.4055895,0.34240848,0.45825112,1.1828965,1.1815251,0.9768956,0.49571365,1.2225405,1.3824519,1.6166589,1.8382518,0.3594305,0.44040176,0.5085859,0.50723624,0.5092243,0.6405695,0.55959827,0.49141416,0.49276373,0.49077573,-0.281139,-0.11919648,0.0171717,0.014472516,0.018448535
SZ302132,-0.09181948767195941,0.0,,2026-03-27,0.019883357,0.027059363,0.73480505,0.0053819655,0.19889475,0.0017940422,0.066300236,0.016295433,0.6022105,0.9805043,1.005277,0.9787452,0.99682033,0.99503326,1.0683174,1.1662406,1.1350036,1.1021839,0.9951404,1.0200472,1.0698915,1.0975685,1.1371303,0.018401412,0.036788046,0.06459002,0.06699205,0.06753855,0.0049984194,-0.009398493,-0.010301757,-0.006519546,-0.0029213817,0.18446037,0.5982938,0.890348,0.73398954,0.57065415,-0.0051371926,0.022245986,0.02797528,-0.0030351398,-0.050949465,1.0316752,1.0823984,1.2197459,1.2197459,1.3123755,0.9500176,0.9500176,0.9500176,0.9500176,0.9500176,1.0049279,1.0617827,1.1214325,1.158659,1.1828306,0.9825628,0.9883135,0.9990066,1.0251065,1.0882233,0.8,0.5,0.25,0.16666667,0.083333336,0.6120977,0.37756556,0.18530667,0.18530667,0.13793668,0.6,0.2,0.05,0.36666667,0.18333334,0.2,0.6,0.8,0.8666667,0.93333334,0.4,-0.4,-0.75,-0.5,-0.75,0.0158846,-0.4257711,0.6413549,0.5426638,0.7609522,0.34952328,-0.020729601,0.33503553,0.4183786,0.51808834,0.6,0.5,0.4,0.4,0.46666667,0.4,0.5,0.6,0.6,0.53333336,0.2,0.0,-0.2,-0.2,-0.06666667,0.52264637,0.3221352,0.30805126,0.38285372,0.4588844,0.4773536,0.6778648,0.6919487,0.6171463,0.54111564,0.04529277,-0.35572958,-0.38389748,-0.23429258,-0.082231246,1.7387918,1.6251621,2.2400997,2.2413735,3.0218828,0.53032845,0.42601162,1.453106,1.300513,1.6838809,0.8265844,0.8796739,1.4099051,1.4291354,1.220755,0.36113876,0.39977202,0.47245762,0.4872482,0.49098805,0.63886124,0.60022795,0.52754235,0.51275176,0.5090119,-0.27772248,-0.20045595,-0.055084758,-0.025503566,-0.018023899
